-7.16e-010	0
-7.155e-010	0
-7.15e-010	0
-7.145e-010	0
-7.14e-010	0
-7.135e-010	0
-7.13e-010	0
-7.125e-010	0
-7.12e-010	0
-7.115e-010	0
-7.11e-010	0
-7.105e-010	0
-7.1e-010	0
-7.095e-010	0
-7.09e-010	0
-7.085e-010	0
-7.08e-010	0
-7.075e-010	0
-7.07e-010	0
-7.065e-010	0
-7.06e-010	0
-7.055e-010	0
-7.05e-010	0
-7.045e-010	0
-7.04e-010	0
-7.035e-010	0
-7.03e-010	0
-7.025e-010	0
-7.02e-010	0
-7.015e-010	0
-7.01e-010	0
-7.005e-010	0
-7e-010	0
-6.995e-010	0
-6.99e-010	0
-6.985e-010	0
-6.98e-010	0
-6.975e-010	0
-6.97e-010	0
-6.965e-010	0
-6.96e-010	0
-6.955e-010	0
-6.95e-010	0
-6.945e-010	0
-6.94e-010	0
-6.935e-010	0
-6.93e-010	0
-6.925e-010	0
-6.92e-010	0
-6.915e-010	0
-6.91e-010	0
-6.905e-010	0
-6.9e-010	0
-6.895e-010	0
-6.89e-010	0
-6.885e-010	0
-6.88e-010	0
-6.875e-010	0
-6.87e-010	0
-6.865e-010	0
-6.86e-010	0
-6.855e-010	0
-6.85e-010	0
-6.845e-010	0
-6.84e-010	0
-6.835e-010	0
-6.83e-010	0
-6.825e-010	0
-6.82e-010	0
-6.815e-010	0
-6.81e-010	0
-6.805e-010	0
-6.8e-010	0
-6.795e-010	0
-6.79e-010	0
-6.785e-010	0
-6.78e-010	0
-6.775e-010	0
-6.77e-010	0
-6.765e-010	0
-6.76e-010	0
-6.755e-010	0
-6.75e-010	0
-6.745e-010	0
-6.74e-010	0
-6.735e-010	0
-6.73e-010	0
-6.725e-010	0
-6.72e-010	0
-6.715e-010	0
-6.71e-010	0
-6.705e-010	0
-6.7e-010	0
-6.695e-010	0
-6.69e-010	0
-6.685e-010	0
-6.68e-010	0
-6.675e-010	0
-6.67e-010	0
-6.665e-010	0
-6.66e-010	0
-6.655e-010	0
-6.65e-010	0
-6.645e-010	0
-6.64e-010	0
-6.635e-010	0
-6.63e-010	0
-6.625e-010	0
-6.62e-010	0
-6.615e-010	0
-6.61e-010	0
-6.605e-010	0
-6.6e-010	0
-6.595e-010	0
-6.59e-010	0
-6.585e-010	0
-6.58e-010	0
-6.575e-010	0
-6.57e-010	0
-6.565e-010	0
-6.56e-010	0
-6.555e-010	0
-6.55e-010	0
-6.545e-010	0
-6.54e-010	0
-6.535e-010	0
-6.53e-010	0
-6.525e-010	0
-6.52e-010	0
-6.515e-010	0
-6.51e-010	0
-6.505e-010	0
-6.5e-010	0
-6.495e-010	0
-6.49e-010	0
-6.485e-010	0
-6.48e-010	0
-6.475e-010	0
-6.47e-010	0
-6.465e-010	0
-6.46e-010	0
-6.455e-010	0
-6.45e-010	0
-6.445e-010	0
-6.44e-010	0
-6.435e-010	0
-6.43e-010	0
-6.425e-010	0
-6.42e-010	0
-6.415e-010	0
-6.41e-010	0
-6.405e-010	0
-6.4e-010	0
-6.395e-010	0
-6.39e-010	0
-6.385e-010	0
-6.38e-010	0
-6.375e-010	0
-6.37e-010	0
-6.365e-010	0
-6.36e-010	0
-6.355e-010	0
-6.35e-010	0
-6.345e-010	0
-6.34e-010	0
-6.335e-010	0
-6.33e-010	0
-6.325e-010	0
-6.32e-010	0
-6.315e-010	0
-6.31e-010	0
-6.305e-010	0
-6.3e-010	0
-6.295e-010	0
-6.29e-010	0
-6.285e-010	0
-6.28e-010	0
-6.275e-010	0
-6.27e-010	0
-6.265e-010	0
-6.26e-010	0
-6.255e-010	0
-6.25e-010	0
-6.245e-010	0
-6.24e-010	0
-6.235e-010	0
-6.23e-010	0
-6.225e-010	0
-6.22e-010	0
-6.215e-010	0
-6.21e-010	0
-6.205e-010	0
-6.2e-010	0
-6.195e-010	0
-6.19e-010	0
-6.185e-010	0
-6.18e-010	0
-6.175e-010	0
-6.17e-010	0
-6.165e-010	0
-6.16e-010	0
-6.155e-010	0
-6.15e-010	0
-6.145e-010	0
-6.14e-010	0
-6.135e-010	0
-6.13e-010	0
-6.125e-010	0
-6.12e-010	0
-6.115e-010	0
-6.11e-010	0
-6.105e-010	0
-6.1e-010	0
-6.095e-010	0
-6.09e-010	0
-6.085e-010	0
-6.08e-010	0
-6.075e-010	0
-6.07e-010	0
-6.065e-010	0
-6.06e-010	0
-6.055e-010	0
-6.05e-010	0
-6.045e-010	0
-6.04e-010	0
-6.035e-010	0
-6.03e-010	0
-6.025e-010	0
-6.02e-010	0
-6.015e-010	0
-6.01e-010	0
-6.005e-010	0
-6e-010	0
-5.995e-010	0
-5.99e-010	0
-5.985e-010	0
-5.98e-010	0
-5.975e-010	0
-5.97e-010	0
-5.965e-010	0
-5.96e-010	0
-5.955e-010	0
-5.95e-010	0
-5.945e-010	0
-5.94e-010	0
-5.935e-010	0
-5.93e-010	0
-5.925e-010	0
-5.92e-010	0
-5.915e-010	0
-5.91e-010	0
-5.905e-010	0
-5.9e-010	0
-5.895e-010	0
-5.89e-010	0
-5.885e-010	0
-5.88e-010	0
-5.875e-010	0
-5.87e-010	0
-5.865e-010	0
-5.86e-010	0
-5.855e-010	0
-5.85e-010	0
-5.845e-010	0
-5.84e-010	0
-5.835e-010	0
-5.83e-010	0
-5.825e-010	0
-5.82e-010	0
-5.815e-010	0
-5.81e-010	0
-5.805e-010	0
-5.8e-010	0
-5.795e-010	0
-5.79e-010	0
-5.785e-010	0
-5.78e-010	0
-5.775e-010	0
-5.77e-010	0
-5.765e-010	0
-5.76e-010	0
-5.755e-010	0
-5.75e-010	0
-5.745e-010	0
-5.74e-010	0
-5.735e-010	0
-5.73e-010	0
-5.725e-010	0
-5.72e-010	0
-5.715e-010	0
-5.71e-010	0
-5.705e-010	0
-5.7e-010	0
-5.695e-010	0
-5.69e-010	0
-5.685e-010	0
-5.68e-010	0
-5.675e-010	0
-5.67e-010	0
-5.665e-010	0
-5.66e-010	0
-5.655e-010	0
-5.65e-010	0
-5.645e-010	1
-5.64e-010	0
-5.635e-010	0
-5.63e-010	0
-5.625e-010	0
-5.62e-010	0
-5.615e-010	0
-5.61e-010	0
-5.605e-010	0
-5.6e-010	0
-5.595e-010	0
-5.59e-010	0
-5.585e-010	0
-5.58e-010	0
-5.575e-010	0
-5.57e-010	0
-5.565e-010	0
-5.56e-010	0
-5.555e-010	0
-5.55e-010	0
-5.545e-010	0
-5.54e-010	0
-5.535e-010	0
-5.53e-010	0
-5.525e-010	0
-5.52e-010	0
-5.515e-010	0
-5.51e-010	0
-5.505e-010	0
-5.5e-010	0
-5.495e-010	0
-5.49e-010	0
-5.485e-010	1
-5.48e-010	0
-5.475e-010	0
-5.47e-010	0
-5.465e-010	0
-5.46e-010	0
-5.455e-010	0
-5.45e-010	0
-5.445e-010	0
-5.44e-010	0
-5.435e-010	0
-5.43e-010	0
-5.425e-010	0
-5.42e-010	0
-5.415e-010	0
-5.41e-010	0
-5.405e-010	0
-5.4e-010	0
-5.395e-010	0
-5.39e-010	0
-5.385e-010	0
-5.38e-010	0
-5.375e-010	0
-5.37e-010	0
-5.365e-010	0
-5.36e-010	0
-5.355e-010	0
-5.35e-010	0
-5.345e-010	0
-5.34e-010	0
-5.335e-010	0
-5.33e-010	0
-5.325e-010	0
-5.32e-010	0
-5.315e-010	1
-5.31e-010	0
-5.305e-010	0
-5.3e-010	0
-5.295e-010	0
-5.29e-010	0
-5.285e-010	0
-5.28e-010	0
-5.275e-010	0
-5.27e-010	0
-5.265e-010	0
-5.26e-010	0
-5.255e-010	0
-5.25e-010	0
-5.245e-010	0
-5.24e-010	0
-5.235e-010	0
-5.23e-010	0
-5.225e-010	0
-5.22e-010	0
-5.215e-010	0
-5.21e-010	0
-5.205e-010	0
-5.2e-010	0
-5.195e-010	0
-5.19e-010	0
-5.185e-010	0
-5.18e-010	0
-5.175e-010	0
-5.17e-010	0
-5.165e-010	0
-5.16e-010	0
-5.155e-010	1
-5.15e-010	0
-5.145e-010	1
-5.14e-010	0
-5.135e-010	0
-5.13e-010	1
-5.125e-010	0
-5.12e-010	0
-5.115e-010	0
-5.11e-010	0
-5.105e-010	0
-5.1e-010	0
-5.095e-010	0
-5.09e-010	0
-5.085e-010	0
-5.08e-010	0
-5.075e-010	0
-5.07e-010	0
-5.065e-010	0
-5.06e-010	0
-5.055e-010	0
-5.05e-010	0
-5.045e-010	0
-5.04e-010	0
-5.035e-010	0
-5.03e-010	0
-5.025e-010	0
-5.02e-010	0
