-3.6625e-010	1
-3.66e-010	0
-3.6575e-010	0
-3.655e-010	0
-3.6525e-010	0
-3.65e-010	0
-3.6475e-010	0
-3.645e-010	0
-3.6425e-010	0
-3.64e-010	0
-3.6375e-010	0
-3.635e-010	0
-3.6325e-010	0
-3.63e-010	0
-3.6275e-010	0
-3.625e-010	0
-3.6225e-010	0
-3.62e-010	0
-3.6175e-010	0
-3.615e-010	0
-3.6125e-010	0
-3.61e-010	0
-3.6075e-010	0
-3.605e-010	0
-3.6025e-010	0
-3.6e-010	0
-3.5975e-010	0
-3.595e-010	0
-3.5925e-010	0
-3.59e-010	0
-3.5875e-010	0
-3.585e-010	0
-3.5825e-010	0
-3.58e-010	0
-3.5775e-010	0
-3.575e-010	0
-3.5725e-010	0
-3.57e-010	0
-3.5675e-010	0
-3.565e-010	0
-3.5625e-010	0
-3.56e-010	0
-3.5575e-010	0
-3.555e-010	0
-3.5525e-010	0
-3.55e-010	0
-3.5475e-010	0
-3.545e-010	0
-3.5425e-010	0
-3.54e-010	0
-3.5375e-010	0
-3.535e-010	0
-3.5325e-010	0
-3.53e-010	0
-3.5275e-010	0
-3.525e-010	0
-3.5225e-010	0
-3.52e-010	0
-3.5175e-010	0
-3.515e-010	0
-3.5125e-010	0
-3.51e-010	0
-3.5075e-010	0
-3.505e-010	0
-3.5025e-010	0
-3.5e-010	0
-3.4975e-010	0
-3.495e-010	0
-3.4925e-010	0
-3.49e-010	0
-3.4875e-010	0
-3.485e-010	0
-3.4825e-010	0
-3.48e-010	0
-3.4775e-010	0
-3.475e-010	0
-3.4725e-010	0
-3.47e-010	0
-3.4675e-010	0
-3.465e-010	0
-3.4625e-010	0
-3.46e-010	0
-3.4575e-010	0
-3.455e-010	0
-3.4525e-010	0
-3.45e-010	0
-3.4475e-010	0
-3.445e-010	0
-3.4425e-010	0
-3.44e-010	1
-3.4375e-010	1
-3.435e-010	0
-3.4325e-010	0
-3.43e-010	0
-3.4275e-010	0
-3.425e-010	0
-3.4225e-010	0
-3.42e-010	0
-3.4175e-010	0
-3.415e-010	0
-3.4125e-010	0
-3.41e-010	0
-3.4075e-010	0
-3.405e-010	0
-3.4025e-010	0
-3.4e-010	0
-3.3975e-010	0
-3.395e-010	0
-3.3925e-010	0
-3.39e-010	0
-3.3875e-010	0
-3.385e-010	0
-3.3825e-010	0
-3.38e-010	0
-3.3775e-010	0
-3.375e-010	0
-3.3725e-010	0
-3.37e-010	0
-3.3675e-010	0
-3.365e-010	0
-3.3625e-010	0
-3.36e-010	1
-3.3575e-010	0
-3.355e-010	0
-3.3525e-010	0
-3.35e-010	0
-3.3475e-010	0
-3.345e-010	0
-3.3425e-010	0
-3.34e-010	0
-3.3375e-010	0
-3.335e-010	0
-3.3325e-010	0
-3.33e-010	0
-3.3275e-010	0
-3.325e-010	0
-3.3225e-010	0
-3.32e-010	1
-3.3175e-010	0
-3.315e-010	0
-3.3125e-010	0
-3.31e-010	0
-3.3075e-010	0
-3.305e-010	0
-3.3025e-010	1
-3.3e-010	0
-3.2975e-010	0
-3.295e-010	0
-3.2925e-010	0
-3.29e-010	0
-3.2875e-010	0
-3.285e-010	0
-3.2825e-010	0
-3.28e-010	0
-3.2775e-010	0
-3.275e-010	0
-3.2725e-010	0
-3.27e-010	0
-3.2675e-010	0
-3.265e-010	0
-3.2625e-010	0
-3.26e-010	1
-3.2575e-010	0
-3.255e-010	0
-3.2525e-010	0
-3.25e-010	0
-3.2475e-010	0
-3.245e-010	0
-3.2425e-010	0
-3.24e-010	0
-3.2375e-010	0
-3.235e-010	0
-3.2325e-010	0
-3.23e-010	0
-3.2275e-010	1
-3.225e-010	0
-3.2225e-010	0
-3.22e-010	0
-3.2175e-010	0
-3.215e-010	0
-3.2125e-010	0
-3.21e-010	0
-3.2075e-010	0
-3.205e-010	1
-3.2025e-010	0
-3.2e-010	0
-3.1975e-010	0
-3.195e-010	0
-3.1925e-010	0
-3.19e-010	0
-3.1875e-010	0
-3.185e-010	0
-3.1825e-010	0
-3.18e-010	0
-3.1775e-010	0
-3.175e-010	0
-3.1725e-010	0
-3.17e-010	0
-3.1675e-010	0
-3.165e-010	0
-3.1625e-010	0
-3.16e-010	0
-3.1575e-010	0
-3.155e-010	0
-3.1525e-010	1
-3.15e-010	0
-3.1475e-010	0
-3.145e-010	0
-3.1425e-010	0
-3.14e-010	0
-3.1375e-010	0
-3.135e-010	2
-3.1325e-010	0
-3.13e-010	0
-3.1275e-010	0
-3.125e-010	0
-3.1225e-010	0
-3.12e-010	0
-3.1175e-010	0
-3.115e-010	2
-3.1125e-010	0
-3.11e-010	0
-3.1075e-010	0
-3.105e-010	1
-3.1025e-010	0
-3.1e-010	0
-3.0975e-010	0
-3.095e-010	0
-3.0925e-010	0
-3.09e-010	0
-3.0875e-010	0
-3.085e-010	0
-3.0825e-010	1
-3.08e-010	1
-3.0775e-010	0
-3.075e-010	0
-3.0725e-010	0
-3.07e-010	0
-3.0675e-010	0
-3.065e-010	0
-3.0625e-010	0
-3.06e-010	0
-3.0575e-010	0
-3.055e-010	1
-3.0525e-010	0
-3.05e-010	1
-3.0475e-010	1
-3.045e-010	0
-3.0425e-010	0
-3.04e-010	0
-3.0375e-010	1
-3.035e-010	0
-3.0325e-010	0
-3.03e-010	0
-3.0275e-010	0
-3.025e-010	0
-3.0225e-010	0
-3.02e-010	0
-3.0175e-010	0
-3.015e-010	0
-3.0125e-010	0
-3.01e-010	0
-3.0075e-010	0
-3.005e-010	0
-3.0025e-010	0
-3e-010	0
-2.9975e-010	1
-2.995e-010	0
-2.9925e-010	0
-2.99e-010	1
-2.9875e-010	1
-2.985e-010	1
-2.9825e-010	0
-2.98e-010	0
-2.9775e-010	1
-2.975e-010	0
-2.9725e-010	0
-2.97e-010	0
-2.9675e-010	0
-2.965e-010	0
-2.9625e-010	0
-2.96e-010	0
-2.9575e-010	0
-2.955e-010	2
-2.9525e-010	1
-2.95e-010	1
-2.9475e-010	3
-2.945e-010	2
-2.9425e-010	1
-2.94e-010	0
-2.9375e-010	2
-2.935e-010	0
-2.9325e-010	2
-2.93e-010	0
-2.9275e-010	0
-2.925e-010	0
-2.9225e-010	0
-2.92e-010	0
-2.9175e-010	0
-2.915e-010	0
-2.9125e-010	0
-2.91e-010	0
-2.9075e-010	0
-2.905e-010	1
-2.9025e-010	1
-2.9e-010	1
-2.8975e-010	0
-2.895e-010	0
-2.8925e-010	0
-2.89e-010	1
-2.8875e-010	0
-2.885e-010	1
-2.8825e-010	1
-2.88e-010	0
-2.8775e-010	0
-2.875e-010	1
-2.8725e-010	0
-2.87e-010	0
-2.8675e-010	0
-2.865e-010	0
-2.8625e-010	0
-2.86e-010	1
-2.8575e-010	0
-2.855e-010	0
-2.8525e-010	1
-2.85e-010	0
-2.8475e-010	0
-2.845e-010	0
-2.8425e-010	1
-2.84e-010	1
-2.8375e-010	1
-2.835e-010	2
-2.8325e-010	0
-2.83e-010	0
-2.8275e-010	0
-2.825e-010	0
-2.8225e-010	0
-2.82e-010	1
-2.8175e-010	2
-2.815e-010	0
-2.8125e-010	1
-2.81e-010	0
-2.8075e-010	0
-2.805e-010	0
-2.8025e-010	2
-2.8e-010	0
-2.7975e-010	0
-2.795e-010	0
-2.7925e-010	1
-2.79e-010	2
-2.7875e-010	1
-2.785e-010	1
-2.7825e-010	0
-2.78e-010	2
-2.7775e-010	1
-2.775e-010	0
-2.7725e-010	0
-2.77e-010	1
-2.7675e-010	2
-2.765e-010	0
-2.7625e-010	0
-2.76e-010	0
-2.7575e-010	0
-2.755e-010	2
-2.7525e-010	1
-2.75e-010	2
-2.7475e-010	0
-2.745e-010	2
-2.7425e-010	1
-2.74e-010	0
-2.7375e-010	1
-2.735e-010	1
-2.7325e-010	2
-2.73e-010	2
-2.7275e-010	0
-2.725e-010	2
-2.7225e-010	0
-2.72e-010	2
-2.7175e-010	0
-2.715e-010	0
-2.7125e-010	1
-2.71e-010	1
-2.7075e-010	1
-2.705e-010	2
-2.7025e-010	3
-2.7e-010	0
-2.6975e-010	2
-2.695e-010	0
-2.6925e-010	1
-2.69e-010	0
-2.6875e-010	1
-2.685e-010	0
-2.6825e-010	1
-2.68e-010	0
-2.6775e-010	1
-2.675e-010	0
-2.6725e-010	0
-2.67e-010	0
-2.6675e-010	0
-2.665e-010	0
-2.6625e-010	1
-2.66e-010	3
-2.6575e-010	0
-2.655e-010	2
-2.6525e-010	4
-2.65e-010	2
-2.6475e-010	0
-2.645e-010	1
-2.6425e-010	1
-2.64e-010	1
-2.6375e-010	2
-2.635e-010	1
-2.6325e-010	1
-2.63e-010	1
-2.6275e-010	0
-2.625e-010	0
-2.6225e-010	2
-2.62e-010	0
-2.6175e-010	0
-2.615e-010	0
-2.6125e-010	1
-2.61e-010	3
-2.6075e-010	2
-2.605e-010	2
-2.6025e-010	1
-2.6e-010	0
-2.5975e-010	0
-2.595e-010	2
-2.5925e-010	4
-2.59e-010	0
-2.5875e-010	1
-2.585e-010	0
-2.5825e-010	0
-2.58e-010	5
-2.5775e-010	0
-2.575e-010	1
-2.5725e-010	3
-2.57e-010	1
-2.5675e-010	2
-2.565e-010	1
-2.5625e-010	2
-2.56e-010	1
-2.5575e-010	1
-2.555e-010	2
-2.5525e-010	4
-2.55e-010	2
-2.5475e-010	2
-2.545e-010	1
-2.5425e-010	1
-2.54e-010	2
-2.5375e-010	0
-2.535e-010	1
-2.5325e-010	0
-2.53e-010	0
-2.5275e-010	2
-2.525e-010	1
-2.5225e-010	0
-2.52e-010	2
-2.5175e-010	2
-2.515e-010	1
-2.5125e-010	2
-2.51e-010	1
-2.5075e-010	3
-2.505e-010	1
-2.5025e-010	1
-2.5e-010	1
-2.4975e-010	1
-2.495e-010	2
-2.4925e-010	1
-2.49e-010	2
-2.4875e-010	4
-2.485e-010	2
-2.4825e-010	0
-2.48e-010	1
-2.4775e-010	1
-2.475e-010	2
-2.4725e-010	0
-2.47e-010	3
-2.4675e-010	2
-2.465e-010	1
-2.4625e-010	2
-2.46e-010	4
-2.4575e-010	3
-2.455e-010	1
-2.4525e-010	0
-2.45e-010	2
-2.4475e-010	1
-2.445e-010	4
-2.4425e-010	0
-2.44e-010	2
-2.4375e-010	2
-2.435e-010	5
-2.4325e-010	4
-2.43e-010	5
-2.4275e-010	1
-2.425e-010	1
-2.4225e-010	2
-2.42e-010	1
-2.4175e-010	0
-2.415e-010	1
-2.4125e-010	2
-2.41e-010	0
-2.4075e-010	2
-2.405e-010	1
-2.4025e-010	2
-2.4e-010	2
-2.3975e-010	1
-2.395e-010	2
-2.3925e-010	3
-2.39e-010	3
-2.3875e-010	5
-2.385e-010	1
-2.3825e-010	1
-2.38e-010	2
-2.3775e-010	1
-2.375e-010	3
-2.3725e-010	2
-2.37e-010	1
-2.3675e-010	5
-2.365e-010	2
-2.3625e-010	2
-2.36e-010	2
-2.3575e-010	5
-2.355e-010	0
-2.3525e-010	6
-2.35e-010	2
-2.3475e-010	6
-2.345e-010	3
-2.3425e-010	2
-2.34e-010	3
-2.3375e-010	4
-2.335e-010	2
-2.3325e-010	6
-2.33e-010	9
-2.3275e-010	3
-2.325e-010	2
-2.3225e-010	2
-2.32e-010	6
-2.3175e-010	2
-2.315e-010	5
-2.3125e-010	3
-2.31e-010	3
-2.3075e-010	4
-2.305e-010	2
-2.3025e-010	8
-2.3e-010	7
-2.2975e-010	4
-2.295e-010	4
-2.2925e-010	6
-2.29e-010	2
-2.2875e-010	1
-2.285e-010	6
-2.2825e-010	1
-2.28e-010	0
-2.2775e-010	3
-2.275e-010	4
-2.2725e-010	3
-2.27e-010	4
-2.2675e-010	2
-2.265e-010	2
-2.2625e-010	2
-2.26e-010	3
-2.2575e-010	4
-2.255e-010	2
-2.2525e-010	2
-2.25e-010	5
-2.2475e-010	3
-2.245e-010	6
-2.2425e-010	5
-2.24e-010	2
-2.2375e-010	1
-2.235e-010	7
-2.2325e-010	4
-2.23e-010	3
-2.2275e-010	5
-2.225e-010	2
-2.2225e-010	1
-2.22e-010	5
-2.2175e-010	3
-2.215e-010	5
-2.2125e-010	6
-2.21e-010	4
-2.2075e-010	4
-2.205e-010	3
-2.2025e-010	2
-2.2e-010	5
-2.1975e-010	7
-2.195e-010	5
-2.1925e-010	8
-2.19e-010	6
-2.1875e-010	8
-2.185e-010	8
-2.1825e-010	6
-2.18e-010	4
-2.1775e-010	6
-2.175e-010	3
-2.1725e-010	3
-2.17e-010	8
-2.1675e-010	3
-2.165e-010	4
-2.1625e-010	5
-2.16e-010	5
-2.1575e-010	12
-2.155e-010	4
-2.1525e-010	3
-2.15e-010	6
-2.1475e-010	3
-2.145e-010	5
-2.1425e-010	5
-2.14e-010	6
-2.1375e-010	7
-2.135e-010	3
-2.1325e-010	3
-2.13e-010	3
-2.1275e-010	5
-2.125e-010	9
-2.1225e-010	7
-2.12e-010	6
-2.1175e-010	5
-2.115e-010	1
-2.1125e-010	2
-2.11e-010	4
-2.1075e-010	5
-2.105e-010	9
-2.1025e-010	3
-2.1e-010	3
-2.0975e-010	6
-2.095e-010	7
-2.0925e-010	2
-2.09e-010	4
-2.0875e-010	14
-2.085e-010	7
-2.0825e-010	4
-2.08e-010	11
-2.0775e-010	7
-2.075e-010	2
-2.0725e-010	2
-2.07e-010	5
-2.0675e-010	3
-2.065e-010	6
-2.0625e-010	6
-2.06e-010	6
-2.0575e-010	5
-2.055e-010	2
-2.0525e-010	5
-2.05e-010	9
-2.0475e-010	6
-2.045e-010	3
-2.0425e-010	5
-2.04e-010	5
-2.0375e-010	2
-2.035e-010	5
-2.0325e-010	3
-2.03e-010	5
-2.0275e-010	3
-2.025e-010	6
-2.0225e-010	5
-2.02e-010	7
-2.0175e-010	6
-2.015e-010	4
-2.0125e-010	2
-2.01e-010	4
-2.0075e-010	2
-2.005e-010	4
-2.0025e-010	6
-2e-010	2
-1.9975e-010	5
-1.995e-010	6
-1.9925e-010	4
-1.99e-010	3
-1.9875e-010	3
-1.985e-010	3
-1.9825e-010	4
-1.98e-010	3
-1.9775e-010	2
-1.975e-010	6
-1.9725e-010	7
-1.97e-010	1
-1.9675e-010	1
-1.965e-010	5
-1.9625e-010	8
-1.96e-010	3
-1.9575e-010	1
-1.955e-010	4
-1.9525e-010	2
-1.95e-010	5
-1.9475e-010	2
-1.945e-010	2
-1.9425e-010	8
-1.94e-010	3
-1.9375e-010	4
-1.935e-010	2
-1.9325e-010	9
-1.93e-010	3
-1.9275e-010	5
-1.925e-010	1
-1.9225e-010	2
-1.92e-010	5
-1.9175e-010	4
-1.915e-010	4
-1.9125e-010	3
-1.91e-010	2
-1.9075e-010	6
-1.905e-010	1
-1.9025e-010	10
-1.9e-010	2
-1.8975e-010	6
-1.895e-010	1
-1.8925e-010	4
-1.89e-010	3
-1.8875e-010	2
-1.885e-010	3
-1.8825e-010	7
-1.88e-010	4
-1.8775e-010	5
-1.875e-010	1
-1.8725e-010	3
-1.87e-010	1
-1.8675e-010	2
-1.865e-010	2
-1.8625e-010	4
-1.86e-010	1
-1.8575e-010	5
-1.855e-010	7
-1.8525e-010	4
-1.85e-010	4
-1.8475e-010	2
-1.845e-010	2
-1.8425e-010	2
-1.84e-010	3
-1.8375e-010	4
-1.835e-010	1
-1.8325e-010	4
-1.83e-010	3
-1.8275e-010	5
-1.825e-010	2
-1.8225e-010	1
-1.82e-010	0
-1.8175e-010	6
-1.815e-010	2
-1.8125e-010	2
-1.81e-010	1
-1.8075e-010	2
-1.805e-010	3
-1.8025e-010	0
-1.8e-010	5
-1.7975e-010	3
-1.795e-010	1
-1.7925e-010	2
-1.79e-010	2
-1.7875e-010	0
-1.785e-010	5
-1.7825e-010	2
-1.78e-010	2
-1.7775e-010	1
-1.775e-010	1
-1.7725e-010	1
-1.77e-010	0
-1.7675e-010	4
-1.765e-010	2
-1.7625e-010	2
-1.76e-010	2
-1.7575e-010	3
-1.755e-010	1
-1.7525e-010	2
-1.75e-010	3
-1.7475e-010	3
-1.745e-010	1
-1.7425e-010	0
-1.74e-010	1
-1.7375e-010	2
-1.735e-010	1
-1.7325e-010	2
-1.73e-010	2
-1.7275e-010	1
-1.725e-010	0
-1.7225e-010	2
-1.72e-010	1
-1.7175e-010	2
-1.715e-010	2
-1.7125e-010	2
-1.71e-010	1
-1.7075e-010	2
-1.705e-010	1
-1.7025e-010	3
-1.7e-010	1
-1.6975e-010	2
-1.695e-010	3
-1.6925e-010	0
-1.69e-010	1
-1.6875e-010	2
-1.685e-010	0
-1.6825e-010	0
-1.68e-010	1
-1.6775e-010	0
-1.675e-010	1
-1.6725e-010	1
-1.67e-010	0
-1.6675e-010	1
-1.665e-010	1
-1.6625e-010	1
-1.66e-010	2
-1.6575e-010	0
-1.655e-010	0
-1.6525e-010	0
-1.65e-010	2
-1.6475e-010	0
-1.645e-010	0
-1.6425e-010	1
-1.64e-010	1
-1.6375e-010	1
-1.635e-010	1
-1.6325e-010	0
-1.63e-010	2
-1.6275e-010	0
-1.625e-010	0
-1.6225e-010	1
-1.62e-010	0
-1.6175e-010	2
-1.615e-010	0
-1.6125e-010	0
-1.61e-010	0
-1.6075e-010	0
-1.605e-010	0
-1.6025e-010	0
-1.6e-010	0
-1.5975e-010	0
-1.595e-010	1
-1.5925e-010	1
-1.59e-010	0
-1.5875e-010	2
-1.585e-010	0
-1.5825e-010	2
-1.58e-010	0
-1.5775e-010	0
-1.575e-010	0
-1.5725e-010	0
-1.57e-010	0
-1.5675e-010	1
-1.565e-010	1
-1.5625e-010	1
-1.56e-010	0
-1.5575e-010	0
-1.555e-010	0
-1.5525e-010	0
-1.55e-010	1
-1.5475e-010	0
-1.545e-010	1
-1.5425e-010	0
-1.54e-010	1
-1.5375e-010	0
-1.535e-010	0
-1.5325e-010	0
-1.53e-010	0
-1.5275e-010	0
-1.525e-010	0
-1.5225e-010	0
-1.52e-010	0
-1.5175e-010	0
-1.515e-010	0
-1.5125e-010	0
-1.51e-010	0
-1.5075e-010	0
-1.505e-010	0
-1.5025e-010	0
-1.5e-010	0
-1.4975e-010	0
-1.495e-010	0
-1.4925e-010	2
-1.49e-010	1
-1.4875e-010	1
-1.485e-010	0
-1.4825e-010	0
-1.48e-010	1
-1.4775e-010	0
-1.475e-010	0
-1.4725e-010	0
-1.47e-010	1
-1.4675e-010	0
-1.465e-010	0
-1.4625e-010	0
-1.46e-010	0
-1.4575e-010	0
-1.455e-010	1
-1.4525e-010	0
-1.45e-010	1
-1.4475e-010	1
-1.445e-010	1
-1.4425e-010	0
-1.44e-010	0
-1.4375e-010	0
-1.435e-010	0
-1.4325e-010	0
-1.43e-010	1
-1.4275e-010	0
-1.425e-010	1
-1.4225e-010	1
-1.42e-010	1
-1.4175e-010	0
-1.415e-010	1
-1.4125e-010	1
-1.41e-010	0
-1.4075e-010	1
-1.405e-010	0
-1.4025e-010	0
-1.4e-010	2
-1.3975e-010	2
-1.395e-010	1
-1.3925e-010	2
-1.39e-010	0
-1.3875e-010	2
-1.385e-010	0
-1.3825e-010	5
-1.38e-010	2
-1.3775e-010	1
-1.375e-010	1
-1.3725e-010	2
-1.37e-010	0
-1.3675e-010	0
-1.365e-010	1
-1.3625e-010	1
-1.36e-010	0
-1.3575e-010	1
-1.355e-010	1
-1.3525e-010	0
-1.35e-010	4
-1.3475e-010	1
-1.345e-010	0
-1.3425e-010	3
-1.34e-010	0
-1.3375e-010	2
-1.335e-010	2
-1.3325e-010	6
-1.33e-010	0
-1.3275e-010	6
-1.325e-010	2
-1.3225e-010	2
-1.32e-010	2
-1.3175e-010	0
-1.315e-010	3
-1.3125e-010	3
-1.31e-010	2
-1.3075e-010	1
-1.305e-010	3
-1.3025e-010	2
-1.3e-010	2
-1.2975e-010	3
-1.295e-010	2
-1.2925e-010	2
-1.29e-010	4
-1.2875e-010	1
-1.285e-010	1
-1.2825e-010	6
-1.28e-010	6
-1.2775e-010	3
-1.275e-010	3
-1.2725e-010	2
-1.27e-010	7
-1.2675e-010	11
-1.265e-010	7
-1.2625e-010	4
-1.26e-010	5
-1.2575e-010	3
-1.255e-010	8
-1.2525e-010	6
-1.25e-010	8
-1.2475e-010	3
-1.245e-010	8
-1.2425e-010	1
-1.24e-010	6
-1.2375e-010	5
-1.235e-010	7
-1.2325e-010	8
-1.23e-010	11
-1.2275e-010	4
-1.225e-010	6
-1.2225e-010	7
-1.22e-010	7
-1.2175e-010	10
-1.215e-010	5
-1.2125e-010	11
-1.21e-010	19
-1.2075e-010	10
-1.205e-010	13
-1.2025e-010	11
-1.2e-010	17
-1.1975e-010	9
-1.195e-010	15
-1.1925e-010	13
-1.19e-010	15
-1.1875e-010	15
-1.185e-010	3
-1.1825e-010	16
-1.18e-010	9
-1.1775e-010	12
-1.175e-010	17
-1.1725e-010	9
-1.17e-010	17
-1.1675e-010	15
-1.165e-010	17
-1.1625e-010	13
-1.16e-010	14
-1.1575e-010	12
-1.155e-010	16
-1.1525e-010	15
-1.15e-010	16
-1.1475e-010	16
-1.145e-010	21
-1.1425e-010	19
-1.14e-010	21
-1.1375e-010	22
-1.135e-010	15
-1.1325e-010	18
-1.13e-010	20
-1.1275e-010	16
-1.125e-010	19
-1.1225e-010	17
-1.12e-010	16
-1.1175e-010	23
-1.115e-010	18
-1.1125e-010	14
-1.11e-010	21
-1.1075e-010	20
-1.105e-010	15
-1.1025e-010	22
-1.1e-010	25
-1.0975e-010	26
-1.095e-010	12
-1.0925e-010	26
-1.09e-010	19
-1.0875e-010	28
-1.085e-010	19
-1.0825e-010	35
-1.08e-010	25
-1.0775e-010	27
-1.075e-010	24
-1.0725e-010	29
-1.07e-010	29
-1.0675e-010	31
-1.065e-010	28
-1.0625e-010	28
-1.06e-010	30
-1.0575e-010	40
-1.055e-010	33
-1.0525e-010	29
-1.05e-010	42
-1.0475e-010	39
-1.045e-010	28
-1.0425e-010	35
-1.04e-010	31
-1.0375e-010	39
-1.035e-010	34
-1.0325e-010	35
-1.03e-010	26
-1.0275e-010	43
-1.025e-010	26
-1.0225e-010	40
-1.02e-010	32
-1.0175e-010	41
-1.015e-010	42
-1.0125e-010	42
-1.01e-010	44
-1.0075e-010	48
-1.005e-010	50
-1.0025e-010	47
-1e-010	39
-9.975e-011	46
-9.95e-011	43
-9.925e-011	53
-9.9e-011	50
-9.875e-011	43
-9.85e-011	43
-9.825e-011	39
-9.8e-011	39
-9.775e-011	54
-9.75e-011	40
-9.725e-011	47
-9.7e-011	47
-9.675e-011	48
-9.65e-011	51
-9.625e-011	36
-9.6e-011	43
-9.575e-011	53
-9.55e-011	50
-9.525e-011	41
-9.5e-011	36
-9.475e-011	46
-9.45e-011	38
-9.425e-011	52
-9.4e-011	36
-9.375e-011	51
-9.35e-011	45
-9.325e-011	43
-9.3e-011	50
-9.275e-011	48
-9.25e-011	56
-9.225e-011	52
-9.2e-011	43
-9.175e-011	49
-9.15e-011	40
-9.125e-011	59
-9.1e-011	51
-9.075e-011	50
-9.05e-011	45
-9.025e-011	36
-9e-011	61
-8.975e-011	61
-8.95e-011	51
-8.925e-011	59
-8.9e-011	61
-8.875e-011	61
-8.85e-011	44
-8.825e-011	51
-8.8e-011	45
-8.775e-011	42
-8.75e-011	52
-8.725e-011	51
-8.7e-011	66
-8.675e-011	41
-8.65e-011	57
-8.625e-011	43
-8.6e-011	43
-8.575e-011	45
-8.55e-011	46
-8.525e-011	44
-8.5e-011	53
-8.475e-011	45
-8.45e-011	53
-8.425e-011	54
-8.4e-011	59
-8.375e-011	53
-8.35e-011	51
-8.325e-011	44
-8.3e-011	34
-8.275e-011	52
-8.25e-011	49
-8.225e-011	46
-8.2e-011	44
-8.175e-011	44
-8.15e-011	41
-8.125e-011	39
-8.1e-011	57
-8.075e-011	43
-8.05e-011	48
-8.025e-011	50
-8e-011	45
-7.975e-011	44
-7.95e-011	51
-7.925e-011	37
-7.9e-011	47
-7.875e-011	35
-7.85e-011	36
-7.825e-011	35
-7.8e-011	38
-7.775e-011	41
-7.75e-011	34
-7.725e-011	33
-7.7e-011	39
-7.675e-011	36
-7.65e-011	31
-7.625e-011	44
-7.6e-011	43
-7.575e-011	35
-7.55e-011	43
-7.525e-011	33
-7.5e-011	34
-7.475e-011	31
-7.45e-011	39
-7.425e-011	33
-7.4e-011	39
-7.375e-011	37
-7.35e-011	32
-7.325e-011	27
-7.3e-011	24
-7.275e-011	36
-7.25e-011	29
-7.225e-011	28
-7.2e-011	31
-7.175e-011	33
-7.15e-011	40
-7.125e-011	25
-7.1e-011	26
-7.075e-011	29
-7.05e-011	26
-7.025e-011	30
-7e-011	32
-6.975e-011	27
-6.95e-011	26
-6.925e-011	28
-6.9e-011	34
-6.875e-011	16
-6.85e-011	23
-6.825e-011	20
-6.8e-011	18
-6.775e-011	14
-6.75e-011	19
-6.725e-011	24
-6.7e-011	24
-6.675e-011	15
-6.65e-011	23
-6.625e-011	17
-6.6e-011	15
-6.575e-011	22
-6.55e-011	19
-6.525e-011	27
-6.5e-011	20
-6.475e-011	16
-6.45e-011	19
-6.425e-011	18
-6.4e-011	24
-6.375e-011	18
-6.35e-011	8
-6.325e-011	12
-6.3e-011	15
-6.275e-011	11
-6.25e-011	17
-6.225e-011	17
-6.2e-011	13
-6.175e-011	22
-6.15e-011	13
-6.125e-011	15
-6.1e-011	15
-6.075e-011	16
-6.05e-011	5
-6.025e-011	11
-6e-011	8
-5.975e-011	16
