-1.78e-010	0
-1.779e-010	0
-1.778e-010	0
-1.777e-010	0
-1.776e-010	0
-1.775e-010	0
-1.774e-010	0
-1.773e-010	0
-1.772e-010	0
-1.771e-010	0
-1.77e-010	0
-1.769e-010	0
-1.768e-010	0
-1.767e-010	0
-1.766e-010	0
-1.765e-010	0
-1.764e-010	0
-1.763e-010	0
-1.762e-010	0
-1.761e-010	0
-1.76e-010	0
-1.759e-010	0
-1.758e-010	0
-1.757e-010	0
-1.756e-010	0
-1.755e-010	0
-1.754e-010	0
-1.753e-010	0
-1.752e-010	0
-1.751e-010	0
-1.75e-010	0
-1.749e-010	0
-1.748e-010	0
-1.747e-010	0
-1.746e-010	0
-1.745e-010	0
-1.744e-010	1
-1.743e-010	0
-1.742e-010	0
-1.741e-010	0
-1.74e-010	0
-1.739e-010	0
-1.738e-010	0
-1.737e-010	0
-1.736e-010	0
-1.735e-010	0
-1.734e-010	0
-1.733e-010	0
-1.732e-010	0
-1.731e-010	0
-1.73e-010	0
-1.729e-010	0
-1.728e-010	0
-1.727e-010	0
-1.726e-010	0
-1.725e-010	0
-1.724e-010	1
-1.723e-010	0
-1.722e-010	0
-1.721e-010	1
-1.72e-010	0
-1.719e-010	0
-1.718e-010	0
-1.717e-010	0
-1.716e-010	0
-1.715e-010	0
-1.714e-010	0
-1.713e-010	0
-1.712e-010	0
-1.711e-010	0
-1.71e-010	0
-1.709e-010	0
-1.708e-010	0
-1.707e-010	0
-1.706e-010	0
-1.705e-010	0
-1.704e-010	0
-1.703e-010	0
-1.702e-010	0
-1.701e-010	0
-1.7e-010	0
-1.699e-010	0
-1.698e-010	0
-1.697e-010	0
-1.696e-010	0
-1.695e-010	0
-1.694e-010	0
-1.693e-010	0
-1.692e-010	0
-1.691e-010	0
-1.69e-010	0
-1.689e-010	0
-1.688e-010	0
-1.687e-010	0
-1.686e-010	0
-1.685e-010	0
-1.684e-010	1
-1.683e-010	0
-1.682e-010	0
-1.681e-010	0
-1.68e-010	1
-1.679e-010	0
-1.678e-010	0
-1.677e-010	0
-1.676e-010	0
-1.675e-010	0
-1.674e-010	0
-1.673e-010	0
-1.672e-010	0
-1.671e-010	0
-1.67e-010	0
-1.669e-010	0
-1.668e-010	0
-1.667e-010	0
-1.666e-010	0
-1.665e-010	1
-1.664e-010	0
-1.663e-010	0
-1.662e-010	0
-1.661e-010	0
-1.66e-010	0
-1.659e-010	0
-1.658e-010	0
-1.657e-010	0
-1.656e-010	0
-1.655e-010	0
-1.654e-010	0
-1.653e-010	0
-1.652e-010	0
-1.651e-010	0
-1.65e-010	0
-1.649e-010	0
-1.648e-010	0
-1.647e-010	0
-1.646e-010	0
-1.645e-010	0
-1.644e-010	0
-1.643e-010	0
-1.642e-010	0
-1.641e-010	0
-1.64e-010	1
-1.639e-010	0
-1.638e-010	0
-1.637e-010	0
-1.636e-010	0
-1.635e-010	0
-1.634e-010	0
-1.633e-010	0
-1.632e-010	0
-1.631e-010	0
-1.63e-010	0
-1.629e-010	0
-1.628e-010	0
-1.627e-010	1
-1.626e-010	0
-1.625e-010	0
-1.624e-010	0
-1.623e-010	0
-1.622e-010	0
-1.621e-010	0
-1.62e-010	0
-1.619e-010	1
-1.618e-010	0
-1.617e-010	0
-1.616e-010	0
-1.615e-010	0
-1.614e-010	0
-1.613e-010	1
-1.612e-010	0
-1.611e-010	0
-1.61e-010	0
-1.609e-010	0
-1.608e-010	0
-1.607e-010	1
-1.606e-010	0
-1.605e-010	0
-1.604e-010	0
-1.603e-010	1
-1.602e-010	0
-1.601e-010	0
-1.6e-010	1
-1.599e-010	0
-1.598e-010	0
-1.597e-010	0
-1.596e-010	1
-1.595e-010	1
-1.594e-010	0
-1.593e-010	1
-1.592e-010	0
-1.591e-010	0
-1.59e-010	0
-1.589e-010	2
-1.588e-010	0
-1.587e-010	1
-1.586e-010	0
-1.585e-010	1
-1.584e-010	0
-1.583e-010	0
-1.582e-010	0
-1.581e-010	0
-1.58e-010	0
-1.579e-010	0
-1.578e-010	1
-1.577e-010	0
-1.576e-010	0
-1.575e-010	0
-1.574e-010	0
-1.573e-010	0
-1.572e-010	0
-1.571e-010	0
-1.57e-010	0
-1.569e-010	1
-1.568e-010	0
-1.567e-010	0
-1.566e-010	0
-1.565e-010	0
-1.564e-010	1
-1.563e-010	0
-1.562e-010	0
-1.561e-010	0
-1.56e-010	0
-1.559e-010	0
-1.558e-010	0
-1.557e-010	1
-1.556e-010	0
-1.555e-010	0
-1.554e-010	0
-1.553e-010	0
-1.552e-010	0
-1.551e-010	0
-1.55e-010	0
-1.549e-010	0
-1.548e-010	1
-1.547e-010	1
-1.546e-010	0
-1.545e-010	0
-1.544e-010	1
-1.543e-010	0
-1.542e-010	1
-1.541e-010	0
-1.54e-010	0
-1.539e-010	2
-1.538e-010	0
-1.537e-010	0
-1.536e-010	0
-1.535e-010	0
-1.534e-010	0
-1.533e-010	0
-1.532e-010	0
-1.531e-010	0
-1.53e-010	1
-1.529e-010	0
-1.528e-010	0
-1.527e-010	1
-1.526e-010	0
-1.525e-010	0
-1.524e-010	1
-1.523e-010	0
-1.522e-010	0
-1.521e-010	0
-1.52e-010	0
-1.519e-010	1
-1.518e-010	1
-1.517e-010	0
-1.516e-010	0
-1.515e-010	0
-1.514e-010	0
-1.513e-010	0
-1.512e-010	1
-1.511e-010	0
-1.51e-010	0
-1.509e-010	1
-1.508e-010	0
-1.507e-010	1
-1.506e-010	0
-1.505e-010	1
-1.504e-010	0
-1.503e-010	1
-1.502e-010	0
-1.501e-010	1
-1.5e-010	0
-1.499e-010	0
-1.498e-010	0
-1.497e-010	1
-1.496e-010	0
-1.495e-010	1
-1.494e-010	0
-1.493e-010	1
-1.492e-010	0
-1.491e-010	0
-1.49e-010	1
-1.489e-010	0
-1.488e-010	1
-1.487e-010	1
-1.486e-010	0
-1.485e-010	0
-1.484e-010	1
-1.483e-010	0
-1.482e-010	0
-1.481e-010	0
-1.48e-010	2
-1.479e-010	1
-1.478e-010	0
-1.477e-010	0
-1.476e-010	1
-1.475e-010	0
-1.474e-010	2
-1.473e-010	0
-1.472e-010	0
-1.471e-010	0
-1.47e-010	0
-1.469e-010	0
-1.468e-010	0
-1.467e-010	1
-1.466e-010	2
-1.465e-010	0
-1.464e-010	0
-1.463e-010	0
-1.462e-010	0
-1.461e-010	0
-1.46e-010	0
-1.459e-010	0
-1.458e-010	0
-1.457e-010	1
-1.456e-010	0
-1.455e-010	0
-1.454e-010	0
-1.453e-010	0
-1.452e-010	2
-1.451e-010	0
-1.45e-010	0
-1.449e-010	0
-1.448e-010	0
-1.447e-010	0
-1.446e-010	0
-1.445e-010	0
-1.444e-010	0
-1.443e-010	1
-1.442e-010	0
-1.441e-010	0
-1.44e-010	0
-1.439e-010	0
-1.438e-010	1
-1.437e-010	0
-1.436e-010	0
-1.435e-010	1
-1.434e-010	0
-1.433e-010	2
-1.432e-010	1
-1.431e-010	0
-1.43e-010	1
-1.429e-010	0
-1.428e-010	0
-1.427e-010	1
-1.426e-010	1
-1.425e-010	2
-1.424e-010	2
-1.423e-010	0
-1.422e-010	0
-1.421e-010	0
-1.42e-010	0
-1.419e-010	0
-1.418e-010	1
-1.417e-010	3
-1.416e-010	0
-1.415e-010	1
-1.414e-010	0
-1.413e-010	0
-1.412e-010	1
-1.411e-010	0
-1.41e-010	1
-1.409e-010	0
-1.408e-010	1
-1.407e-010	0
-1.406e-010	1
-1.405e-010	0
-1.404e-010	0
-1.403e-010	0
-1.402e-010	0
-1.401e-010	1
-1.4e-010	2
-1.399e-010	0
-1.398e-010	0
-1.397e-010	2
-1.396e-010	0
-1.395e-010	1
