-3.0125e-011	0
-3.01e-011	2
-3.0075e-011	0
-3.005e-011	1
-3.0025e-011	0
-3e-011	0
-2.9975e-011	0
-2.995e-011	1
-2.9925e-011	0
-2.99e-011	2
-2.9875e-011	2
-2.985e-011	0
-2.9825e-011	1
-2.98e-011	3
-2.9775e-011	1
-2.975e-011	0
-2.9725e-011	0
-2.97e-011	2
-2.9675e-011	0
-2.965e-011	0
-2.9625e-011	3
-2.96e-011	0
-2.9575e-011	3
-2.955e-011	0
-2.9525e-011	0
-2.95e-011	1
-2.9475e-011	1
-2.945e-011	0
-2.9425e-011	1
-2.94e-011	1
-2.9375e-011	1
-2.935e-011	0
-2.9325e-011	2
-2.93e-011	0
-2.9275e-011	0
-2.925e-011	1
-2.9225e-011	2
-2.92e-011	0
-2.9175e-011	0
-2.915e-011	6
-2.9125e-011	0
-2.91e-011	4
-2.9075e-011	1
-2.905e-011	1
-2.9025e-011	2
-2.9e-011	3
-2.8975e-011	0
-2.895e-011	3
-2.8925e-011	0
-2.89e-011	0
-2.8875e-011	0
-2.885e-011	1
-2.8825e-011	1
-2.88e-011	2
-2.8775e-011	1
-2.875e-011	0
-2.8725e-011	2
-2.87e-011	2
-2.8675e-011	1
-2.865e-011	1
-2.8625e-011	2
-2.86e-011	1
-2.8575e-011	1
-2.855e-011	2
-2.8525e-011	2
-2.85e-011	2
-2.8475e-011	1
-2.845e-011	0
-2.8425e-011	3
-2.84e-011	1
-2.8375e-011	1
-2.835e-011	0
-2.8325e-011	2
-2.83e-011	0
-2.8275e-011	1
-2.825e-011	1
-2.8225e-011	1
-2.82e-011	1
-2.8175e-011	0
-2.815e-011	1
-2.8125e-011	2
-2.81e-011	2
-2.8075e-011	1
-2.805e-011	2
-2.8025e-011	0
-2.8e-011	2
-2.7975e-011	0
-2.795e-011	3
-2.7925e-011	3
-2.79e-011	0
-2.7875e-011	2
-2.785e-011	1
-2.7825e-011	2
-2.78e-011	3
-2.7775e-011	1
-2.775e-011	2
-2.7725e-011	1
-2.77e-011	1
-2.7675e-011	0
-2.765e-011	2
-2.7625e-011	1
-2.76e-011	2
-2.7575e-011	1
-2.755e-011	4
-2.7525e-011	0
-2.75e-011	3
-2.7475e-011	1
-2.745e-011	1
-2.7425e-011	1
-2.74e-011	5
-2.7375e-011	2
-2.735e-011	2
-2.7325e-011	4
-2.73e-011	1
-2.7275e-011	1
-2.725e-011	2
-2.7225e-011	3
-2.72e-011	1
-2.7175e-011	1
-2.715e-011	2
-2.7125e-011	0
-2.71e-011	1
-2.7075e-011	1
-2.705e-011	2
-2.7025e-011	3
-2.7e-011	0
-2.6975e-011	2
-2.695e-011	0
-2.6925e-011	0
-2.69e-011	3
-2.6875e-011	1
-2.685e-011	3
-2.6825e-011	3
-2.68e-011	2
-2.6775e-011	2
-2.675e-011	2
-2.6725e-011	2
-2.67e-011	3
-2.6675e-011	3
-2.665e-011	1
-2.6625e-011	0
-2.66e-011	1
-2.6575e-011	6
-2.655e-011	0
-2.6525e-011	2
-2.65e-011	0
-2.6475e-011	0
-2.645e-011	0
-2.6425e-011	2
-2.64e-011	2
-2.6375e-011	1
-2.635e-011	3
-2.6325e-011	1
-2.63e-011	3
-2.6275e-011	1
-2.625e-011	0
-2.6225e-011	2
-2.62e-011	0
-2.6175e-011	2
-2.615e-011	1
-2.6125e-011	3
-2.61e-011	1
-2.6075e-011	0
-2.605e-011	3
-2.6025e-011	4
-2.6e-011	4
-2.5975e-011	2
-2.595e-011	1
-2.5925e-011	5
-2.59e-011	3
-2.5875e-011	1
-2.585e-011	4
-2.5825e-011	0
-2.58e-011	1
-2.5775e-011	2
-2.575e-011	1
-2.5725e-011	2
-2.57e-011	1
-2.5675e-011	1
-2.565e-011	1
-2.5625e-011	5
-2.56e-011	2
-2.5575e-011	0
-2.555e-011	4
-2.5525e-011	1
-2.55e-011	7
-2.5475e-011	0
-2.545e-011	1
-2.5425e-011	1
-2.54e-011	3
-2.5375e-011	2
-2.535e-011	3
-2.5325e-011	4
-2.53e-011	3
-2.5275e-011	1
-2.525e-011	0
-2.5225e-011	3
-2.52e-011	2
-2.5175e-011	2
-2.515e-011	0
-2.5125e-011	2
-2.51e-011	3
-2.5075e-011	4
-2.505e-011	1
-2.5025e-011	4
-2.5e-011	1
-2.4975e-011	4
-2.495e-011	3
-2.4925e-011	2
-2.49e-011	3
-2.4875e-011	1
-2.485e-011	5
-2.4825e-011	1
-2.48e-011	0
-2.4775e-011	3
-2.475e-011	2
-2.4725e-011	1
-2.47e-011	4
-2.4675e-011	2
-2.465e-011	0
-2.4625e-011	0
-2.46e-011	2
-2.4575e-011	2
-2.455e-011	2
-2.4525e-011	1
-2.45e-011	4
-2.4475e-011	4
-2.445e-011	1
-2.4425e-011	1
-2.44e-011	2
-2.4375e-011	2
-2.435e-011	3
-2.4325e-011	0
-2.43e-011	1
-2.4275e-011	2
-2.425e-011	5
-2.4225e-011	0
-2.42e-011	2
-2.4175e-011	1
-2.415e-011	2
-2.4125e-011	2
-2.41e-011	3
-2.4075e-011	0
-2.405e-011	4
-2.4025e-011	1
-2.4e-011	6
-2.3975e-011	2
-2.395e-011	3
-2.3925e-011	3
-2.39e-011	3
-2.3875e-011	3
-2.385e-011	3
-2.3825e-011	1
-2.38e-011	3
-2.3775e-011	3
-2.375e-011	4
-2.3725e-011	3
-2.37e-011	1
-2.3675e-011	1
-2.365e-011	1
-2.3625e-011	2
-2.36e-011	4
-2.3575e-011	4
-2.355e-011	3
-2.3525e-011	3
-2.35e-011	1
-2.3475e-011	7
-2.345e-011	4
-2.3425e-011	3
-2.34e-011	5
-2.3375e-011	4
-2.335e-011	2
-2.3325e-011	1
-2.33e-011	1
-2.3275e-011	3
-2.325e-011	1
-2.3225e-011	5
-2.32e-011	2
-2.3175e-011	1
-2.315e-011	1
-2.3125e-011	0
-2.31e-011	3
-2.3075e-011	2
-2.305e-011	1
-2.3025e-011	4
-2.3e-011	1
-2.2975e-011	1
-2.295e-011	2
-2.2925e-011	2
-2.29e-011	3
-2.2875e-011	4
-2.285e-011	3
-2.2825e-011	3
-2.28e-011	3
-2.2775e-011	2
-2.275e-011	7
-2.2725e-011	3
-2.27e-011	6
-2.2675e-011	0
-2.265e-011	2
-2.2625e-011	2
-2.26e-011	2
-2.2575e-011	1
-2.255e-011	0
-2.2525e-011	0
-2.25e-011	4
-2.2475e-011	2
-2.245e-011	4
-2.2425e-011	2
-2.24e-011	6
-2.2375e-011	8
-2.235e-011	3
-2.2325e-011	1
-2.23e-011	2
-2.2275e-011	7
-2.225e-011	4
-2.2225e-011	1
-2.22e-011	4
-2.2175e-011	2
-2.215e-011	5
-2.2125e-011	2
-2.21e-011	1
-2.2075e-011	4
-2.205e-011	5
-2.2025e-011	2
-2.2e-011	4
-2.1975e-011	5
-2.195e-011	4
-2.1925e-011	4
-2.19e-011	6
-2.1875e-011	3
-2.185e-011	5
-2.1825e-011	2
-2.18e-011	0
-2.1775e-011	4
-2.175e-011	3
-2.1725e-011	6
-2.17e-011	1
-2.1675e-011	2
-2.165e-011	2
-2.1625e-011	3
-2.16e-011	4
-2.1575e-011	4
-2.155e-011	5
-2.1525e-011	2
-2.15e-011	4
-2.1475e-011	1
-2.145e-011	1
-2.1425e-011	3
-2.14e-011	4
-2.1375e-011	7
-2.135e-011	6
-2.1325e-011	6
-2.13e-011	2
-2.1275e-011	1
-2.125e-011	3
-2.1225e-011	5
-2.12e-011	6
-2.1175e-011	2
-2.115e-011	2
-2.1125e-011	1
-2.11e-011	2
-2.1075e-011	1
-2.105e-011	1
-2.1025e-011	5
-2.1e-011	4
-2.0975e-011	4
-2.095e-011	6
-2.0925e-011	2
-2.09e-011	8
-2.0875e-011	3
-2.085e-011	5
-2.0825e-011	3
-2.08e-011	5
-2.0775e-011	4
-2.075e-011	3
-2.0725e-011	2
-2.07e-011	4
-2.0675e-011	6
-2.065e-011	5
-2.0625e-011	8
-2.06e-011	2
-2.0575e-011	5
-2.055e-011	1
-2.0525e-011	5
-2.05e-011	2
-2.0475e-011	9
-2.045e-011	8
-2.0425e-011	5
-2.04e-011	4
-2.0375e-011	8
-2.035e-011	6
-2.0325e-011	6
-2.03e-011	7
-2.0275e-011	7
-2.025e-011	2
-2.0225e-011	5
-2.02e-011	3
-2.0175e-011	6
-2.015e-011	7
-2.0125e-011	2
-2.01e-011	9
-2.0075e-011	3
-2.005e-011	3
-2.0025e-011	7
-2e-011	1
-1.9975e-011	5
-1.995e-011	5
-1.9925e-011	4
-1.99e-011	8
-1.9875e-011	4
-1.985e-011	2
-1.9825e-011	7
-1.98e-011	3
-1.9775e-011	5
-1.975e-011	2
-1.9725e-011	3
-1.97e-011	2
-1.9675e-011	8
-1.965e-011	6
-1.9625e-011	4
-1.96e-011	7
-1.9575e-011	4
-1.955e-011	5
-1.9525e-011	4
-1.95e-011	7
-1.9475e-011	6
-1.945e-011	7
-1.9425e-011	10
-1.94e-011	10
-1.9375e-011	9
-1.935e-011	0
-1.9325e-011	7
-1.93e-011	8
-1.9275e-011	6
-1.925e-011	9
-1.9225e-011	7
-1.92e-011	3
-1.9175e-011	8
-1.915e-011	8
-1.9125e-011	7
-1.91e-011	6
-1.9075e-011	9
-1.905e-011	7
-1.9025e-011	4
-1.9e-011	4
-1.8975e-011	8
-1.895e-011	4
-1.8925e-011	5
-1.89e-011	11
-1.8875e-011	6
-1.885e-011	4
-1.8825e-011	5
-1.88e-011	8
-1.8775e-011	13
-1.875e-011	8
-1.8725e-011	5
-1.87e-011	11
-1.8675e-011	8
-1.865e-011	9
-1.8625e-011	9
-1.86e-011	8
-1.8575e-011	6
-1.855e-011	8
-1.8525e-011	10
-1.85e-011	10
-1.8475e-011	6
-1.845e-011	9
-1.8425e-011	11
-1.84e-011	3
-1.8375e-011	9
-1.835e-011	2
-1.8325e-011	9
-1.83e-011	7
-1.8275e-011	6
-1.825e-011	8
-1.8225e-011	5
-1.82e-011	9
-1.8175e-011	8
-1.815e-011	5
-1.8125e-011	6
-1.81e-011	8
-1.8075e-011	5
-1.805e-011	9
-1.8025e-011	3
-1.8e-011	5
-1.7975e-011	4
-1.795e-011	8
-1.7925e-011	7
-1.79e-011	5
-1.7875e-011	11
-1.785e-011	6
-1.7825e-011	4
-1.78e-011	7
-1.7775e-011	5
-1.775e-011	7
-1.7725e-011	5
-1.77e-011	3
-1.7675e-011	11
-1.765e-011	7
-1.7625e-011	6
-1.76e-011	9
-1.7575e-011	6
-1.755e-011	3
-1.7525e-011	10
-1.75e-011	14
-1.7475e-011	12
-1.745e-011	12
-1.7425e-011	14
-1.74e-011	11
-1.7375e-011	9
-1.735e-011	12
-1.7325e-011	16
-1.73e-011	13
-1.7275e-011	10
-1.725e-011	7
-1.7225e-011	3
-1.72e-011	13
-1.7175e-011	8
-1.715e-011	9
-1.7125e-011	9
-1.71e-011	10
-1.7075e-011	12
-1.705e-011	9
-1.7025e-011	9
-1.7e-011	9
-1.6975e-011	8
-1.695e-011	8
-1.6925e-011	5
-1.69e-011	8
-1.6875e-011	11
-1.685e-011	6
-1.6825e-011	6
-1.68e-011	7
-1.6775e-011	10
-1.675e-011	6
-1.6725e-011	6
-1.67e-011	9
-1.6675e-011	9
-1.665e-011	13
-1.6625e-011	11
-1.66e-011	14
-1.6575e-011	12
-1.655e-011	9
-1.6525e-011	10
-1.65e-011	8
-1.6475e-011	14
-1.645e-011	13
-1.6425e-011	11
-1.64e-011	10
-1.6375e-011	9
-1.635e-011	6
-1.6325e-011	10
-1.63e-011	9
-1.6275e-011	8
-1.625e-011	15
-1.6225e-011	9
-1.62e-011	12
-1.6175e-011	12
-1.615e-011	10
-1.6125e-011	15
-1.61e-011	8
-1.6075e-011	9
-1.605e-011	12
-1.6025e-011	10
-1.6e-011	15
-1.5975e-011	10
-1.595e-011	9
-1.5925e-011	14
-1.59e-011	7
-1.5875e-011	11
-1.585e-011	11
-1.5825e-011	12
-1.58e-011	11
-1.5775e-011	13
-1.575e-011	10
-1.5725e-011	11
-1.57e-011	9
-1.5675e-011	13
-1.565e-011	11
-1.5625e-011	10
-1.56e-011	9
-1.5575e-011	10
-1.555e-011	25
-1.5525e-011	13
-1.55e-011	18
-1.5475e-011	7
-1.545e-011	9
-1.5425e-011	8
-1.54e-011	11
-1.5375e-011	10
-1.535e-011	11
-1.5325e-011	13
-1.53e-011	13
-1.5275e-011	14
-1.525e-011	13
-1.5225e-011	13
-1.52e-011	11
-1.5175e-011	16
-1.515e-011	18
-1.5125e-011	19
-1.51e-011	14
-1.5075e-011	14
-1.505e-011	10
-1.5025e-011	7
-1.5e-011	21
-1.4975e-011	12
-1.495e-011	19
-1.4925e-011	14
-1.49e-011	18
-1.4875e-011	15
-1.485e-011	10
-1.4825e-011	18
-1.48e-011	17
-1.4775e-011	20
-1.475e-011	9
-1.4725e-011	10
-1.47e-011	9
-1.4675e-011	7
-1.465e-011	16
-1.4625e-011	17
-1.46e-011	11
-1.4575e-011	16
-1.455e-011	15
-1.4525e-011	20
-1.45e-011	17
-1.4475e-011	12
-1.445e-011	15
-1.4425e-011	15
-1.44e-011	9
-1.4375e-011	16
-1.435e-011	12
-1.4325e-011	14
-1.43e-011	15
-1.4275e-011	22
-1.425e-011	9
-1.4225e-011	20
-1.42e-011	19
-1.4175e-011	14
-1.415e-011	18
-1.4125e-011	18
-1.41e-011	12
-1.4075e-011	15
-1.405e-011	14
-1.4025e-011	16
-1.4e-011	19
-1.3975e-011	10
-1.395e-011	10
-1.3925e-011	14
-1.39e-011	15
-1.3875e-011	14
-1.385e-011	11
-1.3825e-011	10
-1.38e-011	15
-1.3775e-011	19
-1.375e-011	17
-1.3725e-011	13
-1.37e-011	9
-1.3675e-011	14
-1.365e-011	12
-1.3625e-011	14
-1.36e-011	17
-1.3575e-011	13
-1.355e-011	16
-1.3525e-011	18
-1.35e-011	17
-1.3475e-011	17
-1.345e-011	22
-1.3425e-011	15
-1.34e-011	19
-1.3375e-011	18
-1.335e-011	20
-1.3325e-011	15
-1.33e-011	18
-1.3275e-011	18
-1.325e-011	18
-1.3225e-011	13
-1.32e-011	24
-1.3175e-011	19
-1.315e-011	11
-1.3125e-011	16
-1.31e-011	17
-1.3075e-011	13
-1.305e-011	14
-1.3025e-011	21
-1.3e-011	16
-1.2975e-011	9
-1.295e-011	17
-1.2925e-011	13
-1.29e-011	23
-1.2875e-011	17
-1.285e-011	22
-1.2825e-011	15
-1.28e-011	18
-1.2775e-011	23
-1.275e-011	19
-1.2725e-011	15
-1.27e-011	9
-1.2675e-011	18
-1.265e-011	15
-1.2625e-011	16
-1.26e-011	22
-1.2575e-011	7
-1.255e-011	21
-1.2525e-011	22
-1.25e-011	19
-1.2475e-011	24
-1.245e-011	19
-1.2425e-011	24
-1.24e-011	14
-1.2375e-011	23
-1.235e-011	18
-1.2325e-011	18
-1.23e-011	18
-1.2275e-011	16
-1.225e-011	10
-1.2225e-011	17
-1.22e-011	25
-1.2175e-011	16
-1.215e-011	17
-1.2125e-011	13
-1.21e-011	30
-1.2075e-011	14
-1.205e-011	10
-1.2025e-011	20
-1.2e-011	24
-1.1975e-011	13
-1.195e-011	16
-1.1925e-011	20
-1.19e-011	21
-1.1875e-011	21
-1.185e-011	18
-1.1825e-011	27
-1.18e-011	19
-1.1775e-011	24
-1.175e-011	12
-1.1725e-011	24
-1.17e-011	15
-1.1675e-011	17
-1.165e-011	21
-1.1625e-011	13
-1.16e-011	10
-1.1575e-011	33
-1.155e-011	11
-1.1525e-011	25
-1.15e-011	20
-1.1475e-011	19
-1.145e-011	19
-1.1425e-011	15
-1.14e-011	9
-1.1375e-011	14
-1.135e-011	14
-1.1325e-011	9
-1.13e-011	17
-1.1275e-011	16
-1.125e-011	14
-1.1225e-011	14
-1.12e-011	18
-1.1175e-011	16
-1.115e-011	16
-1.1125e-011	14
-1.11e-011	14
-1.1075e-011	16
-1.105e-011	12
-1.1025e-011	17
-1.1e-011	17
-1.0975e-011	15
-1.095e-011	13
-1.0925e-011	17
-1.09e-011	14
-1.0875e-011	17
-1.085e-011	13
-1.0825e-011	18
-1.08e-011	13
-1.0775e-011	24
-1.075e-011	13
-1.0725e-011	21
-1.07e-011	15
-1.0675e-011	4
-1.065e-011	16
-1.0625e-011	16
-1.06e-011	14
-1.0575e-011	17
-1.055e-011	17
-1.0525e-011	22
-1.05e-011	12
-1.0475e-011	11
-1.045e-011	13
-1.0425e-011	16
-1.04e-011	13
-1.0375e-011	19
-1.035e-011	11
-1.0325e-011	17
-1.03e-011	16
-1.0275e-011	16
-1.025e-011	21
-1.0225e-011	17
-1.02e-011	11
-1.0175e-011	13
-1.015e-011	20
-1.0125e-011	18
-1.01e-011	15
-1.0075e-011	21
-1.005e-011	20
-1.0025e-011	16
-1e-011	16
-9.975e-012	13
-9.95e-012	14
-9.925e-012	22
-9.9e-012	16
-9.875e-012	15
-9.85e-012	16
-9.825e-012	15
-9.8e-012	15
-9.775e-012	20
-9.75e-012	19
-9.725e-012	15
-9.7e-012	14
-9.675e-012	17
-9.65e-012	21
-9.625e-012	17
-9.6e-012	19
-9.575e-012	32
-9.55e-012	16
-9.525e-012	24
-9.5e-012	10
-9.475e-012	15
-9.45e-012	23
-9.425e-012	15
-9.4e-012	14
-9.375e-012	16
-9.35e-012	14
-9.325e-012	18
-9.3e-012	13
-9.275e-012	16
-9.25e-012	18
-9.225e-012	22
-9.2e-012	15
-9.175e-012	13
-9.15e-012	15
-9.125e-012	14
-9.1e-012	17
-9.075e-012	18
-9.05e-012	20
-9.025e-012	16
-9e-012	20
-8.975e-012	11
-8.95e-012	15
-8.925e-012	16
