-3.05e-011	2
-3.045e-011	2
-3.04e-011	0
-3.035e-011	0
-3.03e-011	2
-3.025e-011	0
-3.02e-011	0
-3.015e-011	0
-3.01e-011	0
-3.005e-011	6
-3e-011	0
-2.995e-011	2
-2.99e-011	2
-2.985e-011	0
-2.98e-011	2
-2.975e-011	3
-2.97e-011	1
-2.965e-011	2
-2.96e-011	1
-2.955e-011	1
-2.95e-011	0
-2.945e-011	1
-2.94e-011	1
-2.935e-011	2
-2.93e-011	1
-2.925e-011	1
-2.92e-011	4
-2.915e-011	9
-2.91e-011	2
-2.905e-011	1
-2.9e-011	0
-2.895e-011	0
-2.89e-011	1
-2.885e-011	2
-2.88e-011	3
-2.875e-011	0
-2.87e-011	3
-2.865e-011	0
-2.86e-011	1
-2.855e-011	0
-2.85e-011	0
-2.845e-011	2
-2.84e-011	2
-2.835e-011	0
-2.83e-011	1
-2.825e-011	1
-2.82e-011	2
-2.815e-011	0
-2.81e-011	0
-2.805e-011	0
-2.8e-011	0
-2.795e-011	0
-2.79e-011	1
-2.785e-011	0
-2.78e-011	3
-2.775e-011	0
-2.77e-011	2
-2.765e-011	1
-2.76e-011	1
-2.755e-011	0
-2.75e-011	4
-2.745e-011	3
-2.74e-011	0
-2.735e-011	2
-2.73e-011	1
-2.725e-011	2
-2.72e-011	0
-2.715e-011	2
-2.71e-011	0
-2.705e-011	1
-2.7e-011	1
-2.695e-011	3
-2.69e-011	3
-2.685e-011	1
-2.68e-011	0
-2.675e-011	4
-2.67e-011	1
-2.665e-011	2
-2.66e-011	0
-2.655e-011	1
-2.65e-011	1
-2.645e-011	2
-2.64e-011	3
-2.635e-011	2
-2.63e-011	1
-2.625e-011	3
-2.62e-011	2
-2.615e-011	6
-2.61e-011	1
-2.605e-011	4
-2.6e-011	1
-2.595e-011	4
-2.59e-011	3
-2.585e-011	2
-2.58e-011	1
-2.575e-011	4
-2.57e-011	1
-2.565e-011	2
-2.56e-011	3
-2.555e-011	1
-2.55e-011	4
-2.545e-011	4
-2.54e-011	1
-2.535e-011	4
-2.53e-011	2
-2.525e-011	1
-2.52e-011	0
-2.515e-011	2
-2.51e-011	2
-2.505e-011	2
-2.5e-011	3
-2.495e-011	4
-2.49e-011	3
-2.485e-011	2
-2.48e-011	2
-2.475e-011	5
-2.47e-011	7
-2.465e-011	4
-2.46e-011	4
-2.455e-011	3
-2.45e-011	3
-2.445e-011	3
-2.44e-011	6
-2.435e-011	2
-2.43e-011	1
-2.425e-011	1
-2.42e-011	2
-2.415e-011	4
-2.41e-011	2
-2.405e-011	2
-2.4e-011	2
-2.395e-011	1
-2.39e-011	6
-2.385e-011	1
-2.38e-011	2
-2.375e-011	3
-2.37e-011	2
-2.365e-011	5
-2.36e-011	2
-2.355e-011	0
-2.35e-011	4
-2.345e-011	2
-2.34e-011	6
-2.335e-011	4
-2.33e-011	1
-2.325e-011	4
-2.32e-011	4
-2.315e-011	4
-2.31e-011	3
-2.305e-011	6
-2.3e-011	3
-2.295e-011	5
-2.29e-011	5
-2.285e-011	2
-2.28e-011	6
-2.275e-011	3
-2.27e-011	1
-2.265e-011	5
-2.26e-011	2
-2.255e-011	2
-2.25e-011	5
-2.245e-011	5
-2.24e-011	4
-2.235e-011	1
-2.23e-011	1
-2.225e-011	5
-2.22e-011	4
-2.215e-011	5
-2.21e-011	8
-2.205e-011	7
-2.2e-011	2
-2.195e-011	9
-2.19e-011	3
-2.185e-011	2
-2.18e-011	8
-2.175e-011	3
-2.17e-011	7
-2.165e-011	5
-2.16e-011	7
-2.155e-011	2
-2.15e-011	5
-2.145e-011	7
-2.14e-011	2
-2.135e-011	6
-2.13e-011	4
-2.125e-011	4
-2.12e-011	6
-2.115e-011	4
-2.11e-011	11
-2.105e-011	8
-2.1e-011	4
-2.095e-011	6
-2.09e-011	10
-2.085e-011	3
-2.08e-011	2
-2.075e-011	4
-2.07e-011	5
-2.065e-011	8
-2.06e-011	2
-2.055e-011	2
-2.05e-011	7
-2.045e-011	5
-2.04e-011	9
-2.035e-011	6
-2.03e-011	4
-2.025e-011	3
-2.02e-011	6
-2.015e-011	3
-2.01e-011	7
-2.005e-011	1
-2e-011	13
-1.995e-011	11
-1.99e-011	8
-1.985e-011	7
-1.98e-011	8
-1.975e-011	6
-1.97e-011	8
-1.965e-011	10
-1.96e-011	11
-1.955e-011	6
-1.95e-011	6
-1.945e-011	5
-1.94e-011	8
-1.935e-011	9
-1.93e-011	3
-1.925e-011	10
-1.92e-011	6
-1.915e-011	5
-1.91e-011	9
-1.905e-011	4
-1.9e-011	4
-1.895e-011	9
-1.89e-011	12
-1.885e-011	5
-1.88e-011	7
-1.875e-011	15
-1.87e-011	8
-1.865e-011	4
-1.86e-011	4
-1.855e-011	5
-1.85e-011	8
-1.845e-011	14
-1.84e-011	11
-1.835e-011	8
-1.83e-011	5
-1.825e-011	15
-1.82e-011	9
-1.815e-011	6
-1.81e-011	4
-1.805e-011	7
-1.8e-011	11
-1.795e-011	6
-1.79e-011	10
-1.785e-011	10
-1.78e-011	10
-1.775e-011	8
-1.77e-011	6
-1.765e-011	8
-1.76e-011	3
-1.755e-011	10
-1.75e-011	10
-1.745e-011	10
-1.74e-011	8
-1.735e-011	16
-1.73e-011	7
-1.725e-011	6
-1.72e-011	7
-1.715e-011	7
-1.71e-011	8
-1.705e-011	12
-1.7e-011	11
-1.695e-011	5
-1.69e-011	12
-1.685e-011	13
-1.68e-011	7
-1.675e-011	6
-1.67e-011	4
-1.665e-011	6
-1.66e-011	5
-1.655e-011	11
-1.65e-011	4
-1.645e-011	7
-1.64e-011	9
-1.635e-011	7
-1.63e-011	14
-1.625e-011	24
-1.62e-011	8
-1.615e-011	12
-1.61e-011	14
-1.605e-011	11
-1.6e-011	7
-1.595e-011	14
-1.59e-011	5
-1.585e-011	12
-1.58e-011	14
-1.575e-011	6
-1.57e-011	8
-1.565e-011	6
-1.56e-011	13
-1.555e-011	12
-1.55e-011	5
-1.545e-011	8
-1.54e-011	10
-1.535e-011	8
-1.53e-011	8
-1.525e-011	9
-1.52e-011	5
-1.515e-011	5
-1.51e-011	9
-1.505e-011	7
-1.5e-011	8
-1.495e-011	15
-1.49e-011	15
-1.485e-011	15
-1.48e-011	13
-1.475e-011	11
-1.47e-011	16
-1.465e-011	10
-1.46e-011	8
-1.455e-011	11
-1.45e-011	9
-1.445e-011	9
-1.44e-011	13
-1.435e-011	8
-1.43e-011	15
-1.425e-011	14
-1.42e-011	10
-1.415e-011	12
-1.41e-011	9
-1.405e-011	11
-1.4e-011	7
-1.395e-011	11
-1.39e-011	7
-1.385e-011	9
-1.38e-011	10
-1.375e-011	19
-1.37e-011	9
-1.365e-011	10
-1.36e-011	11
-1.355e-011	8
-1.35e-011	13
-1.345e-011	6
-1.34e-011	8
-1.335e-011	8
-1.33e-011	7
-1.325e-011	15
-1.32e-011	15
-1.315e-011	10
-1.31e-011	12
-1.305e-011	7
-1.3e-011	5
-1.295e-011	7
-1.29e-011	13
-1.285e-011	8
-1.28e-011	9
-1.275e-011	12
-1.27e-011	12
-1.265e-011	12
-1.26e-011	21
-1.255e-011	12
-1.25e-011	16
-1.245e-011	11
-1.24e-011	8
-1.235e-011	13
-1.23e-011	7
-1.225e-011	13
-1.22e-011	7
-1.215e-011	9
-1.21e-011	13
-1.205e-011	8
-1.2e-011	13
-1.195e-011	8
-1.19e-011	7
-1.185e-011	16
-1.18e-011	12
-1.175e-011	9
-1.17e-011	10
-1.165e-011	13
-1.16e-011	16
-1.155e-011	14
-1.15e-011	10
-1.145e-011	13
-1.14e-011	10
-1.135e-011	13
-1.13e-011	13
-1.125e-011	14
-1.12e-011	12
-1.115e-011	19
-1.11e-011	6
-1.105e-011	17
-1.1e-011	11
-1.095e-011	20
-1.09e-011	17
-1.085e-011	7
-1.08e-011	16
-1.075e-011	12
-1.07e-011	13
-1.065e-011	9
-1.06e-011	18
-1.055e-011	9
-1.05e-011	13
-1.045e-011	12
-1.04e-011	15
-1.035e-011	17
-1.03e-011	11
-1.025e-011	14
-1.02e-011	13
-1.015e-011	12
-1.01e-011	16
-1.005e-011	12
-1e-011	13
-9.95e-012	21
-9.9e-012	18
-9.85e-012	11
-9.8e-012	15
-9.75e-012	19
-9.7e-012	12
-9.65e-012	13
-9.6e-012	7
-9.55e-012	15
-9.5e-012	10
-9.45e-012	29
-9.4e-012	29
-9.35e-012	15
-9.3e-012	14
-9.25e-012	12
-9.2e-012	14
-9.15e-012	21
-9.1e-012	14
-9.05e-012	16
-9e-012	17
-8.95e-012	20
-8.9e-012	19
-8.85e-012	15
-8.8e-012	21
-8.75e-012	13
-8.7e-012	24
-8.65e-012	14
-8.6e-012	21
-8.55e-012	18
-8.5e-012	20
-8.45e-012	17
-8.4e-012	15
-8.35e-012	11
-8.3e-012	19
-8.25e-012	17
-8.2e-012	21
-8.15e-012	16
-8.1e-012	15
-8.05e-012	19
-8e-012	21
-7.95e-012	15
-7.9e-012	14
-7.85e-012	23
-7.8e-012	13
-7.75e-012	17
-7.7e-012	25
-7.65e-012	17
-7.6e-012	16
-7.55e-012	14
-7.5e-012	19
-7.45e-012	16
-7.4e-012	20
-7.35e-012	18
-7.3e-012	19
-7.25e-012	18
-7.2e-012	21
-7.15e-012	18
-7.1e-012	19
-7.05e-012	21
-7e-012	25
-6.95e-012	16
-6.9e-012	12
-6.85e-012	16
-6.8e-012	22
-6.75e-012	16
-6.7e-012	17
-6.65e-012	23
-6.6e-012	15
-6.55e-012	21
-6.5e-012	19
-6.45e-012	18
-6.4e-012	20
-6.35e-012	21
-6.3e-012	18
-6.25e-012	20
-6.2e-012	23
-6.15e-012	18
-6.1e-012	23
-6.05e-012	18
-6e-012	27
-5.95e-012	18
-5.9e-012	26
-5.85e-012	12
-5.8e-012	31
-5.75e-012	25
-5.7e-012	21
-5.65e-012	24
-5.6e-012	26
-5.55e-012	25
-5.5e-012	23
-5.45e-012	19
-5.4e-012	33
-5.35e-012	29
-5.3e-012	19
-5.25e-012	26
-5.2e-012	22
-5.15e-012	26
-5.1e-012	24
-5.05e-012	26
-5e-012	26
-4.95e-012	25
-4.9e-012	23
-4.85e-012	19
-4.8e-012	24
-4.75e-012	30
-4.7e-012	20
-4.65e-012	24
-4.6e-012	27
-4.55e-012	38
-4.5e-012	20
-4.45e-012	20
-4.4e-012	23
-4.35e-012	28
-4.3e-012	33
-4.25e-012	20
-4.2e-012	26
-4.15e-012	27
-4.1e-012	27
-4.05e-012	27
-4e-012	29
-3.95e-012	26
-3.9e-012	14
-3.85e-012	23
-3.8e-012	23
-3.75e-012	22
-3.7e-012	20
-3.65e-012	18
-3.6e-012	22
-3.55e-012	25
-3.5e-012	39
-3.45e-012	33
-3.4e-012	21
-3.35e-012	23
-3.3e-012	19
-3.25e-012	30
-3.2e-012	22
-3.15e-012	22
-3.1e-012	27
-3.05e-012	29
-3e-012	28
-2.95e-012	34
-2.9e-012	29
-2.85e-012	26
-2.8e-012	24
-2.75e-012	22
-2.7e-012	25
-2.65e-012	26
-2.6e-012	19
-2.55e-012	24
-2.5e-012	19
-2.45e-012	34
-2.4e-012	40
-2.35e-012	37
-2.3e-012	23
-2.25e-012	21
-2.2e-012	33
-2.15e-012	33
-2.1e-012	25
-2.05e-012	19
-2e-012	23
-1.95e-012	32
-1.9e-012	20
-1.85e-012	29
-1.8e-012	26
-1.75e-012	31
-1.7e-012	42
-1.65e-012	27
-1.6e-012	22
-1.55e-012	27
-1.5e-012	26
-1.45e-012	29
-1.4e-012	25
-1.35e-012	27
-1.3e-012	19
-1.25e-012	27
-1.2e-012	27
-1.15e-012	25
-1.1e-012	24
-1.05e-012	23
-1e-012	32
-9.5e-013	26
-9e-013	23
-8.5e-013	29
-8e-013	23
-7.5e-013	25
-7e-013	27
-6.5e-013	26
-6e-013	24
-5.5e-013	38
-5e-013	36
-4.5e-013	26
-4e-013	22
-3.5e-013	27
-3e-013	30
-2.5e-013	21
-2e-013	27
-1.5e-013	31
-1e-013	21
-5e-014	27
1.3652e-024	32
5e-014	27
1e-013	19
1.5e-013	19
2e-013	27
2.5e-013	30
3e-013	28
3.5e-013	24
4e-013	33
4.5e-013	24
5e-013	23
5.5e-013	26
6e-013	25
6.5e-013	36
7e-013	22
7.5e-013	19
8e-013	35
8.5e-013	16
9e-013	22
9.5e-013	18
1e-012	26
1.05e-012	21
1.1e-012	22
1.15e-012	23
1.2e-012	20
1.25e-012	21
1.3e-012	19
1.35e-012	19
1.4e-012	22
1.45e-012	29
1.5e-012	20
1.55e-012	23
1.6e-012	27
1.65e-012	23
1.7e-012	22
1.75e-012	23
1.8e-012	17
1.85e-012	21
1.9e-012	10
1.95e-012	22
2e-012	19
2.05e-012	22
2.1e-012	19
2.15e-012	24
2.2e-012	13
2.25e-012	23
2.3e-012	32
2.35e-012	30
2.4e-012	14
2.45e-012	23
2.5e-012	20
2.55e-012	20
2.6e-012	24
2.65e-012	22
2.7e-012	14
2.75e-012	21
2.8e-012	15
2.85e-012	34
2.9e-012	16
2.95e-012	16
3e-012	24
3.05e-012	18
3.1e-012	18
3.15e-012	21
3.2e-012	22
3.25e-012	15
3.3e-012	17
3.35e-012	19
3.4e-012	15
3.45e-012	18
3.5e-012	19
3.55e-012	19
3.6e-012	15
3.65e-012	15
3.7e-012	11
3.75e-012	22
3.8e-012	9
3.85e-012	16
3.9e-012	15
3.95e-012	14
4e-012	16
4.05e-012	20
4.1e-012	14
4.15e-012	8
4.2e-012	15
4.25e-012	13
4.3e-012	14
4.35e-012	9
4.4e-012	21
4.45e-012	11
4.5e-012	12
4.55e-012	14
4.6e-012	16
4.65e-012	16
4.7e-012	12
4.75e-012	15
4.8e-012	8
4.85e-012	15
4.9e-012	18
4.95e-012	12
5e-012	8
5.05e-012	10
5.1e-012	8
5.15e-012	7
5.2e-012	11
5.25e-012	8
5.3e-012	9
5.35e-012	10
5.4e-012	18
5.45e-012	7
5.5e-012	14
5.55e-012	7
5.6e-012	10
5.65e-012	7
5.7e-012	11
5.75e-012	11
5.8e-012	11
5.85e-012	7
5.9e-012	8
5.95e-012	11
6e-012	6
6.05e-012	7
6.1e-012	8
6.15e-012	8
6.2e-012	5
6.25e-012	9
6.3e-012	10
6.35e-012	9
6.4e-012	9
6.45e-012	7
6.5e-012	7
6.55e-012	8
6.6e-012	7
6.65e-012	10
6.7e-012	9
6.75e-012	5
6.8e-012	11
6.85e-012	6
6.9e-012	7
6.95e-012	10
7e-012	9
7.05e-012	4
7.1e-012	8
7.15e-012	7
7.2e-012	6
7.25e-012	6
7.3e-012	5
7.35e-012	6
7.4e-012	10
7.45e-012	8
7.5e-012	7
7.55e-012	4
7.6e-012	5
7.65e-012	8
7.7e-012	10
7.75e-012	1
7.8e-012	6
7.85e-012	5
7.9e-012	7
7.95e-012	4
8e-012	3
8.05e-012	4
8.1e-012	4
8.15e-012	7
8.2e-012	5
8.25e-012	5
8.3e-012	1
8.35e-012	7
8.4e-012	3
8.45e-012	2
8.5e-012	7
8.55e-012	5
8.6e-012	3
8.65e-012	6
8.7e-012	3
8.75e-012	2
8.8e-012	3
8.85e-012	2
8.9e-012	2
8.95e-012	7
9e-012	4
9.05e-012	4
9.1e-012	2
9.15e-012	5
9.2e-012	5
9.25e-012	3
9.3e-012	1
9.35e-012	3
9.4e-012	4
9.45e-012	4
9.5e-012	0
9.55e-012	3
9.6e-012	3
9.65e-012	3
9.7e-012	2
9.75e-012	1
9.8e-012	0
9.85e-012	3
9.9e-012	3
9.95e-012	1
1e-011	3
1.005e-011	3
1.01e-011	3
1.015e-011	2
1.02e-011	0
1.025e-011	1
1.03e-011	4
1.035e-011	2
1.04e-011	0
1.045e-011	1
1.05e-011	4
1.055e-011	1
1.06e-011	2
1.065e-011	1
1.07e-011	2
1.075e-011	1
1.08e-011	1
1.085e-011	1
1.09e-011	0
1.095e-011	1
1.1e-011	2
1.105e-011	3
1.11e-011	2
1.115e-011	2
1.12e-011	1
1.125e-011	0
1.13e-011	2
1.135e-011	1
1.14e-011	1
1.145e-011	2
1.15e-011	3
1.155e-011	2
