-4.545e-011	2
-4.54e-011	0
-4.535e-011	0
-4.53e-011	1
-4.525e-011	2
-4.52e-011	1
-4.515e-011	1
-4.51e-011	0
-4.505e-011	0
-4.5e-011	1
-4.495e-011	1
-4.49e-011	0
-4.485e-011	0
-4.48e-011	1
-4.475e-011	0
-4.47e-011	1
-4.465e-011	0
-4.46e-011	1
-4.455e-011	0
-4.45e-011	0
-4.445e-011	0
-4.44e-011	2
-4.435e-011	0
-4.43e-011	1
-4.425e-011	0
-4.42e-011	0
-4.415e-011	0
-4.41e-011	2
-4.405e-011	1
-4.4e-011	1
-4.395e-011	1
-4.39e-011	2
-4.385e-011	0
-4.38e-011	1
-4.375e-011	1
-4.37e-011	2
-4.365e-011	0
-4.36e-011	1
-4.355e-011	1
-4.35e-011	1
-4.345e-011	1
-4.34e-011	0
-4.335e-011	1
-4.33e-011	1
-4.325e-011	0
-4.32e-011	1
-4.315e-011	0
-4.31e-011	2
-4.305e-011	1
-4.3e-011	0
-4.295e-011	0
-4.29e-011	3
-4.285e-011	0
-4.28e-011	1
-4.275e-011	2
-4.27e-011	3
-4.265e-011	0
-4.26e-011	0
-4.255e-011	0
-4.25e-011	0
-4.245e-011	0
-4.24e-011	1
-4.235e-011	2
-4.23e-011	1
-4.225e-011	1
-4.22e-011	0
-4.215e-011	1
-4.21e-011	0
-4.205e-011	1
-4.2e-011	1
-4.195e-011	1
-4.19e-011	0
-4.185e-011	2
-4.18e-011	0
-4.175e-011	1
-4.17e-011	0
-4.165e-011	1
-4.16e-011	0
-4.155e-011	0
-4.15e-011	2
-4.145e-011	0
-4.14e-011	1
-4.135e-011	0
-4.13e-011	1
-4.125e-011	1
-4.12e-011	0
-4.115e-011	2
-4.11e-011	2
-4.105e-011	1
-4.1e-011	1
-4.095e-011	1
-4.09e-011	1
-4.085e-011	0
-4.08e-011	0
-4.075e-011	1
-4.07e-011	1
-4.065e-011	0
-4.06e-011	1
-4.055e-011	2
-4.05e-011	0
-4.045e-011	0
-4.04e-011	0
-4.035e-011	0
-4.03e-011	1
-4.025e-011	0
-4.02e-011	0
-4.015e-011	0
-4.01e-011	1
-4.005e-011	3
-4e-011	1
-3.995e-011	2
-3.99e-011	2
-3.985e-011	0
-3.98e-011	0
-3.975e-011	1
-3.97e-011	2
-3.965e-011	0
-3.96e-011	0
-3.955e-011	2
-3.95e-011	2
-3.945e-011	1
-3.94e-011	0
-3.935e-011	1
-3.93e-011	3
-3.925e-011	0
-3.92e-011	2
-3.915e-011	0
-3.91e-011	0
-3.905e-011	1
-3.9e-011	0
-3.895e-011	1
-3.89e-011	1
-3.885e-011	0
-3.88e-011	0
-3.875e-011	0
-3.87e-011	0
-3.865e-011	1
-3.86e-011	1
-3.855e-011	2
-3.85e-011	2
-3.845e-011	3
-3.84e-011	0
-3.835e-011	1
-3.83e-011	0
-3.825e-011	2
-3.82e-011	2
-3.815e-011	0
-3.81e-011	0
-3.805e-011	1
-3.8e-011	0
-3.795e-011	1
-3.79e-011	0
-3.785e-011	0
-3.78e-011	0
-3.775e-011	1
-3.77e-011	0
-3.765e-011	0
-3.76e-011	1
-3.755e-011	0
-3.75e-011	0
-3.745e-011	0
-3.74e-011	0
-3.735e-011	0
-3.73e-011	0
-3.725e-011	1
-3.72e-011	1
-3.715e-011	1
-3.71e-011	1
-3.705e-011	1
-3.7e-011	1
-3.695e-011	0
-3.69e-011	1
-3.685e-011	0
-3.68e-011	3
-3.675e-011	1
-3.67e-011	1
-3.665e-011	2
-3.66e-011	1
-3.655e-011	1
-3.65e-011	2
-3.645e-011	0
-3.64e-011	0
-3.635e-011	1
-3.63e-011	0
-3.625e-011	0
-3.62e-011	0
-3.615e-011	3
-3.61e-011	1
-3.605e-011	1
-3.6e-011	1
-3.595e-011	1
-3.59e-011	3
-3.585e-011	1
-3.58e-011	0
-3.575e-011	0
-3.57e-011	2
-3.565e-011	0
-3.56e-011	0
-3.555e-011	0
-3.55e-011	0
-3.545e-011	3
-3.54e-011	1
-3.535e-011	0
-3.53e-011	2
-3.525e-011	0
-3.52e-011	0
-3.515e-011	2
-3.51e-011	0
-3.505e-011	0
-3.5e-011	1
-3.495e-011	0
-3.49e-011	0
-3.485e-011	1
-3.48e-011	1
-3.475e-011	1
-3.47e-011	1
-3.465e-011	0
-3.46e-011	1
-3.455e-011	0
-3.45e-011	1
-3.445e-011	0
-3.44e-011	0
-3.435e-011	1
-3.43e-011	0
-3.425e-011	0
-3.42e-011	1
-3.415e-011	0
-3.41e-011	0
-3.405e-011	1
-3.4e-011	0
-3.395e-011	1
-3.39e-011	1
-3.385e-011	0
-3.38e-011	1
-3.375e-011	1
-3.37e-011	0
-3.365e-011	0
-3.36e-011	1
-3.355e-011	0
-3.35e-011	1
-3.345e-011	2
-3.34e-011	2
-3.335e-011	2
-3.33e-011	2
-3.325e-011	2
-3.32e-011	1
-3.315e-011	1
-3.31e-011	0
-3.305e-011	2
-3.3e-011	3
-3.295e-011	1
-3.29e-011	1
-3.285e-011	0
-3.28e-011	0
-3.275e-011	2
-3.27e-011	2
-3.265e-011	2
-3.26e-011	1
-3.255e-011	0
-3.25e-011	1
-3.245e-011	0
-3.24e-011	0
-3.235e-011	1
-3.23e-011	1
-3.225e-011	2
-3.22e-011	2
-3.215e-011	2
-3.21e-011	0
-3.205e-011	1
-3.2e-011	1
-3.195e-011	1
-3.19e-011	2
-3.185e-011	0
-3.18e-011	1
-3.175e-011	0
-3.17e-011	1
-3.165e-011	0
-3.16e-011	2
-3.155e-011	0
-3.15e-011	1
-3.145e-011	0
-3.14e-011	0
-3.135e-011	1
-3.13e-011	0
-3.125e-011	0
-3.12e-011	1
-3.115e-011	0
-3.11e-011	0
-3.105e-011	0
-3.1e-011	1
-3.095e-011	1
-3.09e-011	0
-3.085e-011	0
-3.08e-011	1
-3.075e-011	0
-3.07e-011	0
-3.065e-011	1
-3.06e-011	3
-3.055e-011	1
-3.05e-011	0
-3.045e-011	0
-3.04e-011	1
-3.035e-011	0
-3.03e-011	1
-3.025e-011	0
-3.02e-011	0
-3.015e-011	0
-3.01e-011	0
-3.005e-011	0
-3e-011	1
-2.995e-011	1
-2.99e-011	1
-2.985e-011	2
-2.98e-011	1
-2.975e-011	0
-2.97e-011	2
-2.965e-011	1
-2.96e-011	0
-2.955e-011	0
-2.95e-011	3
-2.945e-011	1
-2.94e-011	3
-2.935e-011	0
-2.93e-011	1
-2.925e-011	1
-2.92e-011	1
-2.915e-011	1
-2.91e-011	0
-2.905e-011	1
-2.9e-011	0
-2.895e-011	2
-2.89e-011	1
-2.885e-011	1
-2.88e-011	0
-2.875e-011	1
-2.87e-011	1
-2.865e-011	2
-2.86e-011	2
-2.855e-011	1
-2.85e-011	0
-2.845e-011	0
-2.84e-011	1
-2.835e-011	0
-2.83e-011	2
-2.825e-011	1
-2.82e-011	0
-2.815e-011	1
-2.81e-011	0
-2.805e-011	0
-2.8e-011	2
-2.795e-011	0
-2.79e-011	1
-2.785e-011	1
-2.78e-011	0
-2.775e-011	2
-2.77e-011	0
-2.765e-011	3
-2.76e-011	1
-2.755e-011	0
-2.75e-011	0
-2.745e-011	1
-2.74e-011	0
-2.735e-011	0
-2.73e-011	0
-2.725e-011	3
-2.72e-011	0
-2.715e-011	0
-2.71e-011	3
-2.705e-011	0
-2.7e-011	0
-2.695e-011	1
-2.69e-011	1
-2.685e-011	1
-2.68e-011	0
-2.675e-011	0
-2.67e-011	0
-2.665e-011	1
-2.66e-011	0
-2.655e-011	3
-2.65e-011	0
-2.645e-011	2
-2.64e-011	0
-2.635e-011	0
-2.63e-011	1
-2.625e-011	0
-2.62e-011	2
-2.615e-011	0
-2.61e-011	0
-2.605e-011	0
-2.6e-011	1
-2.595e-011	1
-2.59e-011	1
-2.585e-011	0
-2.58e-011	0
-2.575e-011	1
-2.57e-011	0
-2.565e-011	2
-2.56e-011	1
-2.555e-011	0
-2.55e-011	0
-2.545e-011	2
-2.54e-011	2
-2.535e-011	0
-2.53e-011	1
-2.525e-011	3
-2.52e-011	1
-2.515e-011	1
-2.51e-011	1
-2.505e-011	0
-2.5e-011	2
-2.495e-011	1
-2.49e-011	1
-2.485e-011	0
-2.48e-011	1
-2.475e-011	1
-2.47e-011	3
-2.465e-011	4
-2.46e-011	0
-2.455e-011	0
-2.45e-011	0
-2.445e-011	0
-2.44e-011	2
-2.435e-011	0
-2.43e-011	2
-2.425e-011	2
-2.42e-011	2
-2.415e-011	1
-2.41e-011	0
-2.405e-011	1
-2.4e-011	3
-2.395e-011	1
-2.39e-011	1
-2.385e-011	0
-2.38e-011	0
-2.375e-011	1
-2.37e-011	3
-2.365e-011	3
-2.36e-011	0
-2.355e-011	2
-2.35e-011	0
-2.345e-011	1
-2.34e-011	1
-2.335e-011	2
-2.33e-011	2
-2.325e-011	2
-2.32e-011	0
-2.315e-011	1
-2.31e-011	3
-2.305e-011	1
-2.3e-011	1
-2.295e-011	5
-2.29e-011	3
-2.285e-011	2
-2.28e-011	0
-2.275e-011	1
-2.27e-011	0
-2.265e-011	0
-2.26e-011	0
-2.255e-011	1
-2.25e-011	2
-2.245e-011	2
-2.24e-011	0
-2.235e-011	1
-2.23e-011	1
-2.225e-011	2
-2.22e-011	1
-2.215e-011	1
-2.21e-011	0
-2.205e-011	0
-2.2e-011	1
-2.195e-011	1
-2.19e-011	2
-2.185e-011	1
-2.18e-011	1
-2.175e-011	3
-2.17e-011	0
-2.165e-011	4
-2.16e-011	3
-2.155e-011	3
-2.15e-011	1
-2.145e-011	2
-2.14e-011	2
-2.135e-011	2
-2.13e-011	1
-2.125e-011	2
-2.12e-011	1
-2.115e-011	2
-2.11e-011	1
-2.105e-011	2
-2.1e-011	2
-2.095e-011	0
-2.09e-011	2
-2.085e-011	3
-2.08e-011	1
-2.075e-011	4
-2.07e-011	0
-2.065e-011	1
-2.06e-011	0
-2.055e-011	1
-2.05e-011	3
-2.045e-011	4
-2.04e-011	4
-2.035e-011	1
-2.03e-011	1
-2.025e-011	3
-2.02e-011	4
-2.015e-011	1
-2.01e-011	1
-2.005e-011	4
-2e-011	2
-1.995e-011	2
-1.99e-011	3
-1.985e-011	4
-1.98e-011	0
-1.975e-011	3
-1.97e-011	1
-1.965e-011	1
-1.96e-011	3
-1.955e-011	2
-1.95e-011	0
-1.945e-011	3
-1.94e-011	3
-1.935e-011	1
-1.93e-011	1
-1.925e-011	2
-1.92e-011	2
-1.915e-011	1
-1.91e-011	2
-1.905e-011	3
-1.9e-011	4
-1.895e-011	4
-1.89e-011	3
-1.885e-011	3
-1.88e-011	1
-1.875e-011	5
-1.87e-011	3
-1.865e-011	2
-1.86e-011	0
-1.855e-011	5
-1.85e-011	2
-1.845e-011	3
-1.84e-011	1
-1.835e-011	1
-1.83e-011	5
-1.825e-011	1
-1.82e-011	2
-1.815e-011	1
-1.81e-011	3
-1.805e-011	4
-1.8e-011	2
-1.795e-011	2
-1.79e-011	2
-1.785e-011	1
-1.78e-011	2
-1.775e-011	7
-1.77e-011	2
-1.765e-011	5
-1.76e-011	5
-1.755e-011	4
-1.75e-011	3
-1.745e-011	2
-1.74e-011	4
-1.735e-011	4
-1.73e-011	5
-1.725e-011	2
-1.72e-011	5
-1.715e-011	4
-1.71e-011	2
-1.705e-011	3
-1.7e-011	2
-1.695e-011	3
-1.69e-011	3
-1.685e-011	5
-1.68e-011	2
-1.675e-011	2
-1.67e-011	2
-1.665e-011	4
-1.66e-011	1
-1.655e-011	6
-1.65e-011	4
-1.645e-011	4
-1.64e-011	0
-1.635e-011	5
-1.63e-011	5
-1.625e-011	3
-1.62e-011	1
-1.615e-011	4
-1.61e-011	3
-1.605e-011	2
-1.6e-011	2
-1.595e-011	3
-1.59e-011	3
-1.585e-011	3
-1.58e-011	4
-1.575e-011	5
-1.57e-011	8
-1.565e-011	5
-1.56e-011	3
-1.555e-011	2
-1.55e-011	4
-1.545e-011	5
-1.54e-011	9
-1.535e-011	1
-1.53e-011	8
-1.525e-011	3
-1.52e-011	2
-1.515e-011	4
-1.51e-011	4
-1.505e-011	5
-1.5e-011	1
-1.495e-011	4
-1.49e-011	4
-1.485e-011	4
-1.48e-011	3
-1.475e-011	9
-1.47e-011	5
-1.465e-011	5
-1.46e-011	6
-1.455e-011	6
-1.45e-011	6
-1.445e-011	2
-1.44e-011	5
-1.435e-011	3
-1.43e-011	4
-1.425e-011	7
-1.42e-011	7
-1.415e-011	1
-1.41e-011	7
-1.405e-011	8
-1.4e-011	2
-1.395e-011	2
-1.39e-011	2
-1.385e-011	3
-1.38e-011	7
-1.375e-011	2
-1.37e-011	3
-1.365e-011	5
-1.36e-011	6
-1.355e-011	2
-1.35e-011	5
-1.345e-011	4
-1.34e-011	5
-1.335e-011	4
-1.33e-011	3
-1.325e-011	6
-1.32e-011	7
-1.315e-011	3
-1.31e-011	2
-1.305e-011	6
-1.3e-011	5
-1.295e-011	4
-1.29e-011	7
-1.285e-011	8
-1.28e-011	6
-1.275e-011	3
-1.27e-011	5
-1.265e-011	4
-1.26e-011	3
-1.255e-011	4
-1.25e-011	8
-1.245e-011	6
-1.24e-011	6
-1.235e-011	9
-1.23e-011	3
-1.225e-011	6
-1.22e-011	10
-1.215e-011	2
-1.21e-011	5
-1.205e-011	7
-1.2e-011	6
-1.195e-011	8
-1.19e-011	6
-1.185e-011	8
-1.18e-011	6
-1.175e-011	4
-1.17e-011	3
-1.165e-011	7
-1.16e-011	5
-1.155e-011	7
-1.15e-011	7
-1.145e-011	13
-1.14e-011	6
-1.135e-011	4
-1.13e-011	9
-1.125e-011	2
-1.12e-011	2
-1.115e-011	5
-1.11e-011	12
-1.105e-011	5
-1.1e-011	2
-1.095e-011	5
-1.09e-011	5
-1.085e-011	6
-1.08e-011	2
-1.075e-011	4
-1.07e-011	3
-1.065e-011	7
-1.06e-011	4
-1.055e-011	3
-1.05e-011	9
-1.045e-011	4
-1.04e-011	5
-1.035e-011	3
-1.03e-011	4
-1.025e-011	2
-1.02e-011	8
-1.015e-011	5
-1.01e-011	5
-1.005e-011	5
-1e-011	6
-9.95e-012	1
-9.9e-012	8
-9.85e-012	7
-9.8e-012	7
-9.75e-012	4
-9.7e-012	9
-9.65e-012	6
-9.6e-012	9
-9.55e-012	3
-9.5e-012	5
-9.45e-012	3
-9.4e-012	4
-9.35e-012	3
-9.3e-012	3
-9.25e-012	8
-9.2e-012	15
-9.15e-012	7
-9.1e-012	5
-9.05e-012	6
-9e-012	4
-8.95e-012	10
-8.9e-012	7
-8.85e-012	7
-8.8e-012	7
-8.75e-012	9
-8.7e-012	4
-8.65e-012	4
-8.6e-012	5
-8.55e-012	5
-8.5e-012	8
-8.45e-012	6
-8.4e-012	12
-8.35e-012	8
-8.3e-012	4
-8.25e-012	8
-8.2e-012	5
-8.15e-012	9
-8.1e-012	8
-8.05e-012	9
-8e-012	9
-7.95e-012	7
-7.9e-012	9
-7.85e-012	7
-7.8e-012	5
-7.75e-012	8
-7.7e-012	9
-7.65e-012	6
-7.6e-012	4
-7.55e-012	7
-7.5e-012	8
-7.45e-012	7
-7.4e-012	6
-7.35e-012	11
-7.3e-012	7
-7.25e-012	12
-7.2e-012	11
-7.15e-012	7
-7.1e-012	11
-7.05e-012	8
-7e-012	10
-6.95e-012	7
-6.9e-012	8
-6.85e-012	3
-6.8e-012	5
-6.75e-012	5
-6.7e-012	6
-6.65e-012	9
-6.6e-012	5
-6.55e-012	15
-6.5e-012	7
-6.45e-012	10
-6.4e-012	8
-6.35e-012	14
-6.3e-012	10
-6.25e-012	12
-6.2e-012	12
-6.15e-012	12
-6.1e-012	8
-6.05e-012	11
-6e-012	13
-5.95e-012	12
-5.9e-012	14
-5.85e-012	13
-5.8e-012	9
-5.75e-012	5
-5.7e-012	16
-5.65e-012	11
-5.6e-012	16
-5.55e-012	9
-5.5e-012	10
-5.45e-012	10
-5.4e-012	9
-5.35e-012	12
-5.3e-012	18
-5.25e-012	7
-5.2e-012	14
-5.15e-012	12
-5.1e-012	18
-5.05e-012	8
-5e-012	13
-4.95e-012	8
-4.9e-012	23
-4.85e-012	17
-4.8e-012	19
-4.75e-012	18
-4.7e-012	16
-4.65e-012	11
-4.6e-012	15
-4.55e-012	18
-4.5e-012	15
-4.45e-012	9
-4.4e-012	14
-4.35e-012	11
-4.3e-012	20
-4.25e-012	15
-4.2e-012	14
-4.15e-012	19
-4.1e-012	20
-4.05e-012	12
-4e-012	11
-3.95e-012	15
-3.9e-012	24
-3.85e-012	13
-3.8e-012	13
-3.75e-012	15
-3.7e-012	20
-3.65e-012	17
-3.6e-012	17
-3.55e-012	12
-3.5e-012	15
-3.45e-012	15
-3.4e-012	11
-3.35e-012	17
-3.3e-012	25
-3.25e-012	13
-3.2e-012	32
-3.15e-012	22
-3.1e-012	20
-3.05e-012	18
-3e-012	15
-2.95e-012	16
-2.9e-012	16
-2.85e-012	22
-2.8e-012	20
-2.75e-012	17
-2.7e-012	24
-2.65e-012	16
-2.6e-012	22
-2.55e-012	21
-2.5e-012	22
-2.45e-012	26
-2.4e-012	20
-2.35e-012	15
-2.3e-012	19
-2.25e-012	21
-2.2e-012	20
-2.15e-012	29
-2.1e-012	18
-2.05e-012	29
-2e-012	20
-1.95e-012	26
-1.9e-012	22
-1.85e-012	25
-1.8e-012	14
-1.75e-012	19
-1.7e-012	22
-1.65e-012	21
-1.6e-012	26
-1.55e-012	22
-1.5e-012	18
-1.45e-012	25
-1.4e-012	16
-1.35e-012	15
-1.3e-012	27
-1.25e-012	26
-1.2e-012	18
-1.15e-012	26
-1.1e-012	30
-1.05e-012	34
-1e-012	26
-9.5e-013	23
-9e-013	27
-8.5e-013	31
-8e-013	40
-7.5e-013	34
-7e-013	32
-6.5e-013	28
-6e-013	25
-5.5e-013	17
-5e-013	20
-4.5e-013	36
-4e-013	26
-3.5e-013	34
-3e-013	30
-2.5e-013	32
-2e-013	24
-1.5e-013	24
-1e-013	30
-5e-014	19
1.223e-024	22
5e-014	32
1e-013	28
1.5e-013	20
2e-013	21
2.5e-013	23
3e-013	24
3.5e-013	29
4e-013	29
4.5e-013	30
5e-013	35
5.5e-013	27
6e-013	26
6.5e-013	32
7e-013	34
7.5e-013	33
8e-013	25
8.5e-013	31
9e-013	34
9.5e-013	21
1e-012	34
1.05e-012	23
1.1e-012	28
1.15e-012	36
1.2e-012	27
1.25e-012	38
1.3e-012	38
1.35e-012	29
1.4e-012	26
1.45e-012	23
1.5e-012	28
1.55e-012	30
1.6e-012	27
1.65e-012	29
1.7e-012	22
1.75e-012	36
1.8e-012	28
1.85e-012	30
1.9e-012	38
1.95e-012	27
2e-012	40
2.05e-012	33
2.1e-012	29
2.15e-012	45
2.2e-012	29
2.25e-012	32
2.3e-012	39
2.35e-012	26
2.4e-012	34
2.45e-012	39
2.5e-012	30
2.55e-012	29
2.6e-012	33
2.65e-012	38
2.7e-012	35
2.75e-012	23
2.8e-012	29
2.85e-012	36
2.9e-012	28
2.95e-012	30
3e-012	27
3.05e-012	26
3.1e-012	31
3.15e-012	34
3.2e-012	31
3.25e-012	23
3.3e-012	28
3.35e-012	33
3.4e-012	25
3.45e-012	30
3.5e-012	29
3.55e-012	31
3.6e-012	30
3.65e-012	30
3.7e-012	31
3.75e-012	40
3.8e-012	24
3.85e-012	41
3.9e-012	32
3.95e-012	34
4e-012	29
4.05e-012	28
4.1e-012	32
4.15e-012	30
4.2e-012	34
4.25e-012	21
4.3e-012	32
4.35e-012	32
4.4e-012	24
4.45e-012	32
4.5e-012	25
4.55e-012	29
4.6e-012	36
4.65e-012	31
4.7e-012	33
4.75e-012	32
4.8e-012	33
4.85e-012	35
4.9e-012	36
4.95e-012	33
5e-012	26
5.05e-012	24
5.1e-012	28
5.15e-012	23
5.2e-012	36
5.25e-012	15
5.3e-012	18
5.35e-012	30
5.4e-012	18
5.45e-012	31
5.5e-012	21
5.55e-012	23
5.6e-012	22
5.65e-012	20
5.7e-012	14
5.75e-012	25
5.8e-012	30
5.85e-012	32
5.9e-012	30
5.95e-012	25
6e-012	23
6.05e-012	28
6.1e-012	25
6.15e-012	23
6.2e-012	26
6.25e-012	29
6.3e-012	25
6.35e-012	31
6.4e-012	29
6.45e-012	15
6.5e-012	26
6.55e-012	31
6.6e-012	29
6.65e-012	21
6.7e-012	21
6.75e-012	19
6.8e-012	21
6.85e-012	23
6.9e-012	30
6.95e-012	20
7e-012	20
7.05e-012	26
7.1e-012	20
7.15e-012	21
7.2e-012	21
7.25e-012	24
7.3e-012	22
7.35e-012	28
7.4e-012	27
7.45e-012	12
7.5e-012	17
7.55e-012	15
7.6e-012	22
7.65e-012	18
7.7e-012	15
7.75e-012	19
7.8e-012	13
7.85e-012	18
7.9e-012	13
7.95e-012	20
8e-012	16
8.05e-012	14
8.1e-012	23
8.15e-012	20
8.2e-012	20
8.25e-012	25
8.3e-012	25
8.35e-012	20
8.4e-012	21
8.45e-012	16
8.5e-012	12
8.55e-012	15
8.6e-012	23
8.65e-012	15
8.7e-012	17
8.75e-012	13
8.8e-012	12
8.85e-012	15
8.9e-012	8
8.95e-012	14
9e-012	11
9.05e-012	17
9.1e-012	14
9.15e-012	14
9.2e-012	18
9.25e-012	18
9.3e-012	19
9.35e-012	6
9.4e-012	15
9.45e-012	16
9.5e-012	21
9.55e-012	16
9.6e-012	13
9.65e-012	15
9.7e-012	9
9.75e-012	14
9.8e-012	10
9.85e-012	5
9.9e-012	16
9.95e-012	13
1e-011	14
1.005e-011	13
1.01e-011	13
1.015e-011	11
1.02e-011	15
1.025e-011	11
1.03e-011	12
1.035e-011	16
1.04e-011	9
1.045e-011	11
1.05e-011	17
1.055e-011	9
1.06e-011	11
1.065e-011	11
1.07e-011	7
1.075e-011	7
1.08e-011	9
1.085e-011	12
1.09e-011	6
1.095e-011	15
1.1e-011	4
1.105e-011	14
1.11e-011	9
1.115e-011	8
1.12e-011	6
1.125e-011	8
1.13e-011	11
1.135e-011	6
1.14e-011	10
1.145e-011	8
1.15e-011	11
1.155e-011	10
1.16e-011	8
1.165e-011	9
1.17e-011	4
1.175e-011	6
1.18e-011	11
1.185e-011	3
1.19e-011	7
1.195e-011	10
1.2e-011	8
1.205e-011	6
1.21e-011	6
1.215e-011	4
1.22e-011	6
1.225e-011	3
1.23e-011	6
1.235e-011	2
1.24e-011	4
1.245e-011	4
1.25e-011	2
1.255e-011	5
1.26e-011	3
1.265e-011	7
1.27e-011	3
1.275e-011	2
1.28e-011	11
1.285e-011	5
1.29e-011	8
1.295e-011	7
1.3e-011	2
1.305e-011	12
1.31e-011	4
1.315e-011	5
1.32e-011	4
1.325e-011	0
1.33e-011	3
1.335e-011	9
1.34e-011	4
1.345e-011	6
1.35e-011	3
1.355e-011	1
1.36e-011	4
1.365e-011	4
1.37e-011	5
1.375e-011	5
1.38e-011	3
1.385e-011	2
1.39e-011	6
1.395e-011	4
1.4e-011	2
1.405e-011	5
1.41e-011	1
1.415e-011	2
1.42e-011	2
1.425e-011	1
1.43e-011	4
1.435e-011	1
1.44e-011	6
1.445e-011	0
1.45e-011	4
1.455e-011	2
1.46e-011	4
1.465e-011	0
1.47e-011	3
1.475e-011	2
1.48e-011	5
1.485e-011	1
