-1.2775e-010	3
-1.275e-010	0
-1.2725e-010	2
-1.27e-010	1
-1.2675e-010	3
-1.265e-010	3
-1.2625e-010	3
-1.26e-010	3
-1.2575e-010	1
-1.255e-010	4
-1.2525e-010	2
-1.25e-010	4
-1.2475e-010	2
-1.245e-010	2
-1.2425e-010	3
-1.24e-010	3
-1.2375e-010	2
-1.235e-010	2
-1.2325e-010	2
-1.23e-010	1
-1.2275e-010	4
-1.225e-010	5
-1.2225e-010	2
-1.22e-010	6
-1.2175e-010	4
-1.215e-010	4
-1.2125e-010	7
-1.21e-010	9
-1.2075e-010	3
-1.205e-010	7
-1.2025e-010	7
-1.2e-010	8
-1.1975e-010	6
-1.195e-010	7
-1.1925e-010	3
-1.19e-010	4
-1.1875e-010	11
-1.185e-010	12
-1.1825e-010	5
-1.18e-010	15
-1.1775e-010	5
-1.175e-010	5
-1.1725e-010	8
-1.17e-010	15
-1.1675e-010	8
-1.165e-010	6
-1.1625e-010	7
-1.16e-010	10
-1.1575e-010	10
-1.155e-010	10
-1.1525e-010	17
-1.15e-010	11
-1.1475e-010	21
-1.145e-010	14
-1.1425e-010	6
-1.14e-010	17
-1.1375e-010	18
-1.135e-010	13
-1.1325e-010	12
-1.13e-010	16
-1.1275e-010	19
-1.125e-010	17
-1.1225e-010	24
-1.12e-010	24
-1.1175e-010	18
-1.115e-010	27
-1.1125e-010	32
-1.11e-010	21
-1.1075e-010	25
-1.105e-010	28
-1.1025e-010	29
-1.1e-010	25
-1.0975e-010	28
-1.095e-010	25
-1.0925e-010	34
-1.09e-010	35
-1.0875e-010	25
-1.085e-010	30
-1.0825e-010	37
-1.08e-010	42
-1.0775e-010	43
-1.075e-010	41
-1.0725e-010	38
-1.07e-010	56
-1.0675e-010	38
-1.065e-010	34
-1.0625e-010	47
-1.06e-010	38
-1.0575e-010	42
-1.055e-010	56
-1.0525e-010	50
-1.05e-010	55
-1.0475e-010	59
-1.045e-010	53
-1.0425e-010	61
-1.04e-010	53
-1.0375e-010	72
-1.035e-010	58
-1.0325e-010	79
-1.03e-010	75
-1.0275e-010	81
-1.025e-010	81
-1.0225e-010	73
-1.02e-010	93
-1.0175e-010	95
-1.015e-010	104
-1.0125e-010	101
-1.01e-010	85
-1.0075e-010	81
-1.005e-010	78
-1.0025e-010	102
-1e-010	101
-9.975e-011	117
-9.95e-011	94
-9.925e-011	109
-9.9e-011	115
-9.875e-011	141
-9.85e-011	105
-9.825e-011	148
-9.8e-011	136
-9.775e-011	122
-9.75e-011	124
-9.725e-011	130
-9.7e-011	143
-9.675e-011	173
-9.65e-011	151
-9.625e-011	188
-9.6e-011	152
-9.575e-011	169
-9.55e-011	160
-9.525e-011	146
-9.5e-011	188
-9.475e-011	187
-9.45e-011	183
-9.425e-011	216
-9.4e-011	178
-9.375e-011	180
-9.35e-011	231
-9.325e-011	209
-9.3e-011	262
-9.275e-011	249
-9.25e-011	248
-9.225e-011	222
-9.2e-011	250
-9.175e-011	219
-9.15e-011	249
-9.125e-011	254
-9.1e-011	251
-9.075e-011	265
-9.05e-011	234
-9.025e-011	296
-9e-011	294
-8.975e-011	289
-8.95e-011	307
-8.925e-011	295
-8.9e-011	315
-8.875e-011	298
-8.85e-011	325
-8.825e-011	319
-8.8e-011	365
-8.775e-011	331
-8.75e-011	372
-8.725e-011	342
-8.7e-011	355
-8.675e-011	349
-8.65e-011	443
-8.625e-011	376
-8.6e-011	451
-8.575e-011	400
-8.55e-011	438
-8.525e-011	407
-8.5e-011	441
-8.475e-011	409
-8.45e-011	501
-8.425e-011	434
-8.4e-011	438
-8.375e-011	430
-8.35e-011	483
-8.325e-011	478
-8.3e-011	507
-8.275e-011	506
-8.25e-011	527
-8.225e-011	462
-8.2e-011	557
-8.175e-011	528
-8.15e-011	570
-8.125e-011	507
-8.1e-011	548
-8.075e-011	545
-8.05e-011	566
-8.025e-011	575
-8e-011	649
-7.975e-011	571
-7.95e-011	616
-7.925e-011	601
-7.9e-011	640
-7.875e-011	576
-7.85e-011	744
-7.825e-011	616
-7.8e-011	715
-7.775e-011	655
-7.75e-011	696
-7.725e-011	649
-7.7e-011	698
-7.675e-011	670
-7.65e-011	668
-7.625e-011	730
-7.6e-011	771
-7.575e-011	725
-7.55e-011	774
-7.525e-011	701
-7.5e-011	789
-7.475e-011	699
-7.45e-011	769
-7.425e-011	756
-7.4e-011	793
-7.375e-011	797
-7.35e-011	841
-7.325e-011	774
-7.3e-011	828
-7.275e-011	824
-7.25e-011	825
-7.225e-011	929
-7.2e-011	788
-7.175e-011	890
-7.15e-011	812
-7.125e-011	943
-7.1e-011	875
-7.075e-011	884
-7.05e-011	866
-7.025e-011	904
-7e-011	890
-6.975e-011	954
-6.95e-011	912
-6.925e-011	918
-6.9e-011	818
-6.875e-011	915
-6.85e-011	837
-6.825e-011	945
-6.8e-011	861
-6.775e-011	986
-6.75e-011	885
-6.725e-011	981
-6.7e-011	903
-6.675e-011	965
-6.65e-011	889
-6.625e-011	1029
-6.6e-011	950
-6.575e-011	1033
-6.55e-011	895
-6.525e-011	979
-6.5e-011	933
-6.475e-011	1034
-6.45e-011	972
-6.425e-011	1004
-6.4e-011	964
-6.375e-011	1049
-6.35e-011	916
-6.325e-011	1029
-6.3e-011	983
-6.275e-011	1037
-6.25e-011	979
-6.225e-011	1045
-6.2e-011	1024
-6.175e-011	1032
-6.15e-011	994
-6.125e-011	1025
-6.1e-011	927
-6.075e-011	1011
-6.05e-011	887
-6.025e-011	1040
-6e-011	1008
-5.975e-011	1064
-5.95e-011	934
-5.925e-011	997
-5.9e-011	930
-5.875e-011	1044
-5.85e-011	919
-5.825e-011	1034
-5.8e-011	911
-5.775e-011	978
-5.75e-011	960
-5.725e-011	1016
-5.7e-011	927
-5.675e-011	1035
-5.65e-011	958
-5.625e-011	1017
-5.6e-011	916
-5.575e-011	1006
-5.55e-011	906
-5.525e-011	964
-5.5e-011	944
-5.475e-011	924
-5.45e-011	914
-5.425e-011	952
-5.4e-011	872
-5.375e-011	949
-5.35e-011	840
-5.325e-011	982
-5.3e-011	821
-5.275e-011	891
-5.25e-011	846
-5.225e-011	896
-5.2e-011	831
-5.175e-011	844
-5.15e-011	813
-5.125e-011	936
-5.1e-011	814
-5.075e-011	831
-5.05e-011	892
-5.025e-011	767
-5e-011	858
-4.975e-011	761
-4.95e-011	854
-4.925e-011	747
-4.9e-011	759
-4.875e-011	766
-4.85e-011	768
-4.825e-011	737
-4.8e-011	830
-4.775e-011	727
-4.75e-011	776
-4.725e-011	723
-4.7e-011	770
-4.675e-011	691
-4.65e-011	743
-4.625e-011	684
-4.6e-011	700
-4.575e-011	621
-4.55e-011	684
-4.525e-011	648
-4.5e-011	687
-4.475e-011	650
-4.45e-011	679
-4.425e-011	596
-4.4e-011	646
-4.375e-011	530
-4.35e-011	666
-4.325e-011	592
-4.3e-011	654
-4.275e-011	573
-4.25e-011	633
-4.225e-011	523
-4.2e-011	592
-4.175e-011	520
-4.15e-011	564
-4.125e-011	487
-4.1e-011	550
-4.075e-011	488
-4.05e-011	545
-4.025e-011	477
-4e-011	534
-3.975e-011	464
-3.95e-011	520
-3.925e-011	465
-3.9e-011	465
-3.875e-011	462
-3.85e-011	477
-3.825e-011	433
-3.8e-011	452
-3.775e-011	408
-3.75e-011	433
-3.725e-011	417
-3.7e-011	398
-3.675e-011	366
-3.65e-011	405
-3.625e-011	354
-3.6e-011	407
-3.575e-011	391
-3.55e-011	364
-3.525e-011	339
-3.5e-011	376
-3.475e-011	339
-3.45e-011	353
-3.425e-011	302
-3.4e-011	320
-3.375e-011	314
-3.35e-011	337
-3.325e-011	288
-3.3e-011	306
-3.275e-011	294
-3.25e-011	307
-3.225e-011	258
-3.2e-011	274
-3.175e-011	243
-3.15e-011	273
-3.125e-011	228
-3.1e-011	241
-3.075e-011	209
-3.05e-011	254
-3.025e-011	251
-3e-011	238
-2.975e-011	234
-2.95e-011	233
-2.925e-011	204
-2.9e-011	211
-2.875e-011	177
-2.85e-011	214
-2.825e-011	213
-2.8e-011	163
-2.775e-011	166
-2.75e-011	136
-2.725e-011	197
-2.7e-011	168
-2.675e-011	190
-2.65e-011	136
-2.625e-011	153
-2.6e-011	156
-2.575e-011	152
-2.55e-011	137
-2.525e-011	118
-2.5e-011	118
-2.475e-011	141
-2.45e-011	118
-2.425e-011	134
-2.4e-011	113
-2.375e-011	109
-2.35e-011	114
-2.325e-011	110
-2.3e-011	102
-2.275e-011	116
-2.25e-011	108
-2.225e-011	80
-2.2e-011	92
-2.175e-011	98
-2.15e-011	93
-2.125e-011	97
-2.1e-011	81
-2.075e-011	80
-2.05e-011	90
-2.025e-011	77
-2e-011	78
-1.975e-011	83
-1.95e-011	63
-1.925e-011	73
-1.9e-011	50
-1.875e-011	67
-1.85e-011	63
-1.825e-011	71
-1.8e-011	60
-1.775e-011	54
-1.75e-011	54
-1.725e-011	60
-1.7e-011	35
-1.675e-011	65
-1.65e-011	50
-1.625e-011	44
-1.6e-011	44
-1.575e-011	28
-1.55e-011	31
-1.525e-011	47
-1.5e-011	38
-1.475e-011	50
-1.45e-011	35
-1.425e-011	35
-1.4e-011	45
-1.375e-011	36
-1.35e-011	35
-1.325e-011	31
-1.3e-011	21
-1.275e-011	27
-1.25e-011	26
-1.225e-011	15
-1.2e-011	26
-1.175e-011	19
-1.15e-011	16
-1.125e-011	26
-1.1e-011	21
-1.075e-011	22
-1.05e-011	24
-1.025e-011	21
-1e-011	17
-9.75e-012	14
-9.5e-012	32
-9.25e-012	21
-9e-012	19
-8.75e-012	13
-8.5e-012	11
-8.25e-012	14
-8e-012	9
-7.75e-012	15
-7.5e-012	11
-7.25e-012	11
-7e-012	14
-6.75e-012	18
-6.5e-012	9
-6.25e-012	14
-6e-012	11
-5.75e-012	10
-5.5e-012	5
-5.25e-012	11
-5e-012	8
-4.75e-012	7
-4.5e-012	5
-4.25e-012	5
-4e-012	4
-3.75e-012	5
-3.5e-012	5
-3.25e-012	8
-3e-012	5
-2.75e-012	6
-2.5e-012	2
-2.25e-012	6
-2e-012	5
-1.75e-012	8
-1.5e-012	4
-1.25e-012	2
-1e-012	4
-7.5e-013	2
-5e-013	2
-2.5e-013	2
2.2043e-023	3
2.5e-013	9
5e-013	3
7.5e-013	2
1e-012	3
1.25e-012	1
1.5e-012	3
1.75e-012	2
2e-012	1
2.25e-012	3
2.5e-012	4
2.75e-012	1
3e-012	2
3.25e-012	5
3.5e-012	0
3.75e-012	1
4e-012	1
4.25e-012	0
4.5e-012	2
4.75e-012	2
5e-012	1
5.25e-012	0
5.5e-012	0
5.75e-012	1
6e-012	0
6.25e-012	1
6.5e-012	0
6.75e-012	3
7e-012	0
7.25e-012	1
7.5e-012	0
7.75e-012	1
8e-012	0
8.25e-012	0
8.5e-012	0
8.75e-012	1
9e-012	0
9.25e-012	0
9.5e-012	0
9.75e-012	0
1e-011	1
1.025e-011	0
1.05e-011	1
1.075e-011	2
1.1e-011	1
1.125e-011	0
1.15e-011	0
1.175e-011	1
1.2e-011	0
1.225e-011	0
1.25e-011	0
1.275e-011	0
1.3e-011	0
1.325e-011	1
1.35e-011	0
1.375e-011	0
1.4e-011	0
1.425e-011	0
1.45e-011	1
1.475e-011	0
1.5e-011	0
1.525e-011	0
1.55e-011	0
1.575e-011	0
1.6e-011	0
1.625e-011	1
1.65e-011	0
1.675e-011	0
1.7e-011	0
1.725e-011	0
1.75e-011	0
1.775e-011	0
1.8e-011	0
1.825e-011	0
1.85e-011	0
1.875e-011	0
1.9e-011	0
1.925e-011	1
1.95e-011	0
1.975e-011	0
2e-011	0
2.025e-011	0
2.05e-011	0
2.075e-011	0
2.1e-011	0
2.125e-011	1
2.15e-011	0
2.175e-011	0
2.2e-011	0
2.225e-011	0
2.25e-011	0
2.275e-011	0
2.3e-011	0
2.325e-011	0
2.35e-011	0
2.375e-011	0
2.4e-011	0
2.425e-011	0
2.45e-011	0
2.475e-011	0
2.5e-011	0
2.525e-011	0
2.55e-011	0
2.575e-011	0
2.6e-011	0
2.625e-011	0
2.65e-011	0
2.675e-011	0
2.7e-011	0
2.725e-011	0
2.75e-011	0
2.775e-011	0
2.8e-011	0
2.825e-011	0
2.85e-011	0
2.875e-011	0
2.9e-011	0
2.925e-011	0
2.95e-011	0
2.975e-011	0
3e-011	0
3.025e-011	0
3.05e-011	0
3.075e-011	0
3.1e-011	0
3.125e-011	0
3.15e-011	0
3.175e-011	0
3.2e-011	0
3.225e-011	0
3.25e-011	0
3.275e-011	0
3.3e-011	0
3.325e-011	0
3.35e-011	0
3.375e-011	0
3.4e-011	0
3.425e-011	0
3.45e-011	0
3.475e-011	0
3.5e-011	0
3.525e-011	0
3.55e-011	0
3.575e-011	0
3.6e-011	0
3.625e-011	0
3.65e-011	0
3.675e-011	0
3.7e-011	0
3.725e-011	0
3.75e-011	0
3.775e-011	0
3.8e-011	0
3.825e-011	0
3.85e-011	0
3.875e-011	0
